,skintemp,bulktemp,airtemp,precipitation,windspeed,solar_W,timestamp,rel_humidity,air_pressure
2020-11-07 21:00:00,0.0,12.79,7.736000000000001,0.0,0.8009999999999999,0.0,1604779200.0,117.8,981.0
2020-11-07 22:00:00,0.0,12.79,7.722,0.0,0.894,0.092,1604782800.0,118.5,981.0
2020-11-07 23:00:00,0.0,12.76,8.24,0.0,0.895,0.0,1604786400.0,115.8,981.0
2020-11-08 00:00:00,0.0,12.76,8.48,0.0,0.835,0.0,1604790000.0,114.9,981.0
2020-11-08 11:00:00,0.0,12.09,9.44,0.0,1.34,365.4,1604829600.0,104.9,981.0
2020-11-08 12:00:00,0.0,12.82,10.49,0.0,1.159,273.2,1604833200.0,106.1,981.0
2020-11-08 13:00:00,0.0,12.87,10.73,0.0,1.4069999999999998,271.5,1604836800.0,105.9,981.0
2020-11-08 14:00:00,0.0,12.88,10.78,0.0,1.589,101.7,1604840400.0,107.6,980.0
2020-11-08 15:00:00,0.0,12.93,11.05,0.0,1.713,116.7,1604844000.0,105.6,979.0
2020-11-08 16:00:00,0.0,12.94,11.31,0.0,1.965,56.24,1604847600.0,104.8,979.0
2020-11-08 17:00:00,0.0,12.92,11.58,0.0,0.8540000000000001,3.904,1604851200.0,102.1,979.0
2020-11-08 18:00:00,0.0,12.95,11.57,0.0,0.71,0.0,1604854800.0,107.5,979.0
2020-11-08 19:00:00,0.0,12.98,11.05,0.0,0.71,0.0,1604858400.0,113.4,979.0
2020-11-08 20:00:00,0.0,12.97,11.05,0.0,0.597,0.0,1604862000.0,115.0,979.0
2020-11-08 21:00:00,0.0,12.9,10.6,0.0,0.9420000000000001,0.0,1604865600.0,118.4,980.0
2020-11-08 22:00:00,0.0,12.88,10.15,0.0,1.021,0.0,1604869200.0,119.4,980.0
2020-11-08 23:00:00,0.0,12.83,9.61,0.0,1.138,0.0,1604872800.0,118.8,980.0
2020-11-09 00:00:00,0.0,12.8,9.11,0.0,1.088,0.0,1604876400.0,118.3,980.0
2020-11-09 12:00:00,0.0,11.82,9.3,0.0,1.14,197.7,1604919600.0,98.1,980.0
2020-11-09 13:00:00,0.0,12.74,10.41,0.0,1.5390000000000001,375.0,1604923200.0,102.8,980.0
2020-11-09 14:00:00,0.0,12.79,10.38,0.0,1.703,407.0,1604926800.0,108.3,980.0
2020-11-09 15:00:00,0.0,12.86,10.52,0.0,1.546,263.8,1604930400.0,106.1,979.0
2020-11-09 16:00:00,0.0,12.87,10.81,0.0,1.044,104.1,1604934000.0,103.7,979.0
2020-11-09 17:00:00,0.0,12.88,11.3,0.0,0.47700000000000004,4.635,1604937600.0,101.9,979.0
2020-11-09 18:00:00,0.0,12.86,9.72,0.0,0.975,0.0,1604941200.0,115.5,980.0
2020-11-09 19:00:00,0.0,12.83,8.72,0.0,1.545,0.0,1604944800.0,118.6,980.0
2020-11-09 20:00:00,0.0,12.81,7.832000000000001,0.0,1.61,0.0,1604948400.0,118.8,980.0
2020-11-09 21:00:00,0.0,12.78,7.997000000000001,0.0,1.6059999999999999,0.0,1604952000.0,117.4,981.0
2020-11-09 22:00:00,0.0,12.78,8.54,0.0,1.149,0.0,1604955600.0,117.5,981.0
2020-11-09 23:00:00,0.0,12.76,8.86,0.0,0.846,0.0,1604959200.0,117.8,981.0
2020-11-10 00:00:00,0.0,12.76,8.74,0.0,0.733,0.0,1604962800.0,118.3,981.0
2020-11-10 13:00:00,0.0,11.72,9.13,0.0,1.641,122.1,1605009600.0,100.4,982.0
2020-11-10 14:00:00,0.0,12.69,10.0,0.0,1.2930000000000001,138.8,1605013200.0,105.6,982.0
2020-11-10 15:00:00,0.0,12.7,9.97,0.0,1.284,84.5,1605016800.0,106.6,982.0
2020-11-10 16:00:00,0.0,12.7,9.85,0.0,1.483,32.73,1605020400.0,108.6,982.0
2020-11-10 17:00:00,0.0,12.69,9.74,0.0,1.023,2.915,1605024000.0,110.8,982.0
2020-11-10 18:00:00,0.0,12.68,9.59,0.0,0.517,0.0,1605027600.0,113.9,982.0
2020-11-10 19:00:00,0.0,12.66,9.63,0.0,0.48200000000000004,0.0,1605031200.0,115.7,982.0
2020-11-10 20:00:00,0.0,12.66,9.64,0.0,0.98,0.0,1605034800.0,114.8,983.0
2020-11-10 21:00:00,0.0,12.65,8.99,0.0,1.6740000000000002,0.0,1605038400.0,117.9,983.0
2020-11-10 22:00:00,0.0,12.64,9.08,0.0,1.063,0.0,1605042000.0,116.6,983.0
2020-11-10 23:00:00,0.0,12.64,9.05,0.0,1.248,0.0,1605045600.0,114.6,983.0
2020-11-11 00:00:00,0.0,12.64,9.28,0.0,0.684,0.0,1605049200.0,111.8,983.0
2020-11-11 13:00:00,0.0,11.65,9.43,0.0,1.6469999999999998,268.7,1605096000.0,97.7,980.0
2020-11-11 14:00:00,0.0,12.68,10.33,0.0,2.028,356.9,1605099600.0,103.5,979.0
2020-11-11 15:00:00,0.0,12.72,10.68,0.0,2.079,245.2,1605103200.0,98.2,979.0
2020-11-11 16:00:00,0.0,12.72,10.74,0.0,1.49,99.9,1605106800.0,99.3,979.0
2020-11-11 17:00:00,0.0,12.7,10.54,0.0,0.971,0.262,1605110400.0,103.9,979.0
2020-11-11 18:00:00,0.0,12.63,9.15,0.0,1.222,0.0,1605114000.0,114.3,979.0
2020-11-11 19:00:00,0.0,12.63,8.17,0.0,1.575,0.0,1605117600.0,117.3,979.0
2020-11-11 20:00:00,0.0,12.61,8.33,0.0,1.58,0.0,1605121200.0,113.9,979.0
2020-11-11 21:00:00,0.0,12.61,9.24,0.0,1.3030000000000002,0.0,1605124800.0,111.4,979.0
2020-11-11 22:00:00,0.0,12.6,10.23,0.0,3.07,0.0,1605128400.0,105.7,979.0
2020-11-11 23:00:00,0.0,12.59,9.95,0.0,2.381,0.0,1605132000.0,107.8,979.0
2020-11-12 00:00:00,0.0,12.61,9.57,0.0,2.72,0.0,1605135600.0,110.3,979.0
2020-11-12 09:00:00,0.0,11.16,6.175,0.0,1.028,149.4,1605168000.0,104.9,980.0
2020-11-12 10:00:00,0.0,12.6,9.04,0.0,0.8059999999999999,283.5,1605171600.0,109.6,980.0
2020-11-12 11:00:00,0.0,12.64,9.62,0.0,1.65,381.0,1605175200.0,102.1,980.0
2020-11-12 12:00:00,0.0,12.69,10.07,0.0,2.2359999999999998,437.0,1605178800.0,99.8,979.0
2020-11-12 13:00:00,0.0,12.75,10.72,0.0,1.8530000000000002,434.3,1605182400.0,93.1,979.0
2020-11-12 14:00:00,0.0,12.83,11.47,0.0,2.148,373.1,1605186000.0,89.9,978.0
2020-11-12 15:00:00,0.0,12.87,11.44,0.0,2.3,266.4,1605189600.0,92.6,978.0
2020-11-12 16:00:00,0.0,12.88,11.88,0.0,2.211,67.32,1605193200.0,88.1,978.0
2020-11-12 17:00:00,0.0,12.86,11.5,0.0,0.982,2.2680000000000002,1605196800.0,91.0,978.0
2020-11-12 18:00:00,0.0,12.84,10.91,0.0,0.9740000000000001,0.0,1605200400.0,95.8,978.0
2020-11-12 19:00:00,0.0,12.83,9.91,0.0,1.114,0.0,1605204000.0,102.0,978.0
2020-11-12 20:00:00,0.0,12.79,8.82,0.0,1.192,0.0,1605207600.0,109.1,978.0
2020-11-12 21:00:00,0.0,12.75,8.3,0.0,1.208,0.0,1605211200.0,110.8,978.0
2020-11-12 22:00:00,0.0,12.67,7.768,0.0,1.535,0.0,1605214800.0,111.0,978.0
2020-11-12 23:00:00,0.0,12.64,7.287999999999999,0.0,1.4180000000000001,0.0,1605218400.0,111.1,978.0
2020-11-13 00:00:00,0.0,12.65,6.957000000000001,0.0,1.4140000000000001,0.0,1605222000.0,107.7,979.0
2020-11-13 11:00:00,0.0,12.18,9.49,0.0,1.531,270.3,1605261600.0,90.6,979.0
2020-11-13 12:00:00,0.0,12.62,10.15,0.0,1.432,405.7,1605265200.0,92.4,979.0
2020-11-13 13:00:00,0.0,12.7,10.65,0.0,1.072,339.0,1605268800.0,88.5,978.0
2020-11-13 14:00:00,0.0,12.78,10.92,0.0,1.454,198.5,1605272400.0,85.7,978.0
2020-11-13 15:00:00,0.0,11.14,9.86,0.0,1.4809999999999999,118.1,1605276000.0,70.83,977.0
2020-11-13 16:00:00,0.0,12.78,11.4,0.0,1.3659999999999999,45.81,1605279600.0,84.8,977.0
2020-11-13 17:00:00,0.0,12.78,11.17,0.0,0.879,0.0,1605283200.0,89.4,977.0
2020-11-13 18:00:00,0.0,12.79,9.89,0.0,0.996,0.0,1605286800.0,93.6,978.0
2020-11-13 19:00:00,0.0,12.72,9.53,0.0,1.056,0.0,1605290400.0,97.1,978.0
2020-11-13 20:00:00,0.0,12.65,9.13,0.0,1.376,0.0,1605294000.0,102.3,978.0
2020-11-13 21:00:00,0.0,12.63,9.05,0.0,1.344,0.0,1605297600.0,103.6,978.0
2020-11-13 22:00:00,0.0,12.59,8.74,0.0,1.262,0.0,1605301200.0,105.8,979.0
2020-11-13 23:00:00,0.0,12.57,8.44,0.0,1.58,0.0,1605304800.0,107.0,979.0
2020-11-14 00:00:00,0.0,12.56,8.27,0.0,1.651,0.0,1605308400.0,106.3,979.0
2020-11-14 09:00:00,0.0,11.61,5.8,0.0,1.347,150.3,1605340800.0,105.2,979.0
2020-11-14 10:00:00,0.0,12.51,8.89,0.0,1.7990000000000002,279.4,1605344400.0,110.1,978.0
2020-11-14 11:00:00,0.0,12.55,9.61,0.0,2.1180000000000003,344.5,1605348000.0,107.5,978.0
2020-11-14 12:00:00,0.0,12.58,9.7,0.0,1.594,409.3,1605351600.0,108.2,978.0
2020-11-14 13:00:00,0.0,12.63,9.99,0.0,1.3130000000000002,421.4,1605355200.0,106.6,977.0
2020-11-14 14:00:00,0.0,12.71,10.92,0.0,1.032,357.6,1605358800.0,97.0,976.0
2020-11-14 15:00:00,0.0,12.74,11.64,0.0,1.304,255.2,1605362400.0,83.6,976.0
2020-11-14 16:00:00,0.0,12.68,11.4,0.0,1.535,123.4,1605366000.0,81.0,975.0
2020-11-14 17:00:00,0.0,12.63,11.34,0.0,0.807,0.0,1605369600.0,82.9,975.0
2020-11-14 18:00:00,0.0,12.66,9.56,0.0,1.064,0.0,1605373200.0,88.6,975.0
2020-11-14 19:00:00,0.0,12.63,8.25,0.0,1.375,0.0,1605376800.0,100.6,976.0
2020-11-14 20:00:00,0.0,12.61,7.73,0.0,1.504,0.0,1605380400.0,105.3,975.0
2020-11-14 21:00:00,0.0,12.6,7.33,0.0,1.975,0.0,1605384000.0,107.0,976.0
2020-11-14 22:00:00,0.0,12.58,7.019,0.0,1.9180000000000001,0.0,1605387600.0,107.4,976.0
2020-11-14 23:00:00,0.0,12.57,6.744,0.0,2.032,0.0,1605391200.0,109.8,976.0
2020-11-15 00:00:00,0.0,12.55,6.376,0.0,1.94,0.0,1605394800.0,112.2,976.0
2020-11-15 09:00:00,0.0,8.44,4.25,0.0,0.764,40.02,1605427200.0,79.99,974.0
2020-11-15 10:00:00,0.0,12.47,7.71,0.0,0.902,182.7,1605430800.0,113.3,974.0
2020-11-15 11:00:00,0.0,12.49,9.44,0.0,1.092,223.3,1605434400.0,107.1,973.0
2020-11-15 12:00:00,0.0,12.52,9.26,0.0,1.401,329.8,1605438000.0,111.9,973.0
2020-11-15 13:00:00,0.0,12.57,9.92,0.0,1.024,428.2,1605441600.0,105.7,972.0
2020-11-15 14:00:00,0.0,12.56,10.1,0.0,0.9590000000000001,151.5,1605445200.0,102.6,971.0
2020-11-15 15:00:00,0.0,12.6,11.18,0.0,0.61,122.6,1605448800.0,90.4,970.0
2020-11-15 16:00:00,0.0,12.62,10.94,0.0,1.266,54.29,1605452400.0,97.7,970.0
2020-11-15 17:00:00,0.0,12.6,12.79,0.0,1.814,0.0,1605456000.0,87.8,970.0
2020-11-15 18:00:00,0.0,12.58,12.69,0.0,1.3459999999999999,0.0,1605459600.0,86.3,969.0
2020-11-15 19:00:00,0.0,12.56,14.5,0.0,3.6439999999999997,0.0,1605463200.0,76.18,970.0
2020-11-15 20:00:00,0.0,12.58,14.53,0.0,6.347,0.0,1605466800.0,86.7,970.0
2020-11-15 21:00:00,0.0,12.57,13.51,0.0,5.117,0.0,1605470400.0,105.1,971.0
2020-11-15 22:00:00,0.0,12.55,12.34,0.0,4.465,0.0,1605474000.0,120.0,971.0
2020-11-15 23:00:00,0.0,12.54,12.15,0.0,6.029,0.345,1605477600.0,118.2,971.0
2020-11-16 00:00:00,0.0,12.54,12.61,0.0,8.84,0.044000000000000004,1605481200.0,107.4,971.0
2020-11-16 12:00:00,0.0,11.51,10.02,0.0,5.2170000000000005,320.9,1605524400.0,78.43,978.0
2020-11-16 13:00:00,0.0,12.5,11.31,0.0,6.638,548.4,1605528000.0,79.21,978.0
2020-11-16 14:00:00,0.0,12.52,11.6,0.0,6.837999999999999,216.0,1605531600.0,77.47,978.0
2020-11-16 15:00:00,0.0,12.54,11.86,0.0,5.404,57.5,1605535200.0,75.36,979.0
2020-11-16 16:00:00,0.0,12.52,11.69,0.0,3.0039999999999996,42.22,1605538800.0,70.32,979.0
2020-11-16 17:00:00,0.0,12.47,11.42,0.0,2.727,0.8690000000000001,1605542400.0,69.29,980.0
2020-11-16 18:00:00,0.0,12.42,11.13,0.0,1.932,0.0,1605546000.0,66.43,981.0
2020-11-16 19:00:00,0.0,12.4,11.11,0.0,1.51,0.0,1605549600.0,66.69,981.0
2020-11-16 20:00:00,0.0,12.39,9.97,0.0,0.996,0.0,1605553200.0,74.83,982.0
2020-11-16 21:00:00,0.0,12.38,9.8,0.0,1.5930000000000002,0.0,1605556800.0,77.87,982.0
2020-11-16 22:00:00,0.0,12.33,7.439,0.0,1.324,0.0,1605560400.0,91.9,982.0
2020-11-16 23:00:00,0.0,12.33,6.222,0.0,1.15,0.0,1605564000.0,100.9,983.0
2020-11-17 00:00:00,0.0,12.35,5.617999999999999,0.0,1.2790000000000001,0.0,1605567600.0,102.4,982.0
2020-11-17 09:00:00,0.0,11.31,4.6610000000000005,0.0,1.4580000000000002,197.3,1605600000.0,96.4,985.0
2020-11-17 10:00:00,0.0,12.36,8.04,0.0,0.765,211.3,1605603600.0,96.0,986.0
2020-11-17 11:00:00,0.0,12.4,9.51,0.0,0.978,306.8,1605607200.0,86.0,986.0
2020-11-17 12:00:00,0.0,12.45,9.75,0.0,1.885,332.1,1605610800.0,85.7,985.0
2020-11-17 13:00:00,0.0,12.51,10.16,0.0,1.6980000000000002,465.5,1605614400.0,81.6,985.0
2020-11-17 14:00:00,0.0,12.59,9.95,0.0,1.3659999999999999,375.0,1605618000.0,87.2,984.0
2020-11-17 15:00:00,0.0,11.76,9.91,0.0,1.1909999999999998,127.1,1605621600.0,75.72,984.0
2020-11-17 16:00:00,0.0,10.49,9.36,0.0,0.631,52.61,1605625200.0,63.73,984.0
2020-11-17 17:00:00,0.0,12.57,9.88,0.0,0.856,0.0,1605628800.0,87.6,984.0
2020-11-17 18:00:00,0.0,12.56,8.03,0.0,0.8959999999999999,0.0,1605632400.0,103.8,984.0
2020-11-17 19:00:00,0.0,12.51,7.515,0.0,0.7859999999999999,0.0,1605636000.0,98.6,984.0
2020-11-17 20:00:00,0.0,12.48,7.632999999999999,0.0,1.056,0.0,1605639600.0,91.4,984.0
2020-11-17 21:00:00,0.0,12.41,6.6770000000000005,0.0,1.524,0.0,1605643200.0,92.9,984.0
2020-11-17 22:00:00,0.0,12.4,5.605,0.0,0.563,0.0,1605646800.0,101.8,984.0
2020-11-17 23:00:00,0.0,12.38,5.357,0.0,1.246,0.0,1605650400.0,99.1,984.0
2020-11-18 00:00:00,0.0,12.33,5.367999999999999,0.0,1.89,0.0,1605654000.0,94.8,984.0
2020-11-18 10:00:00,0.0,12.04,6.27,0.0,1.032,259.7,1605690000.0,97.6,984.0
2020-11-18 11:00:00,0.0,11.61,7.862,0.0,1.52,370.1,1605693600.0,93.6,984.0
2020-11-18 12:00:00,0.0,12.38,8.33,0.0,1.76,413.9,1605697200.0,103.9,984.0
2020-11-18 13:00:00,0.0,11.72,8.28,0.0,1.246,415.4,1605700800.0,96.1,983.0
2020-11-18 14:00:00,0.0,12.43,9.11,0.0,1.156,356.1,1605704400.0,100.4,982.0
2020-11-18 15:00:00,0.0,12.37,9.83,0.0,0.941,249.1,1605708000.0,94.3,982.0
2020-11-18 16:00:00,0.0,12.34,11.0,0.0,0.785,112.1,1605711600.0,81.1,982.0
2020-11-18 17:00:00,0.0,12.32,10.1,0.0,1.158,0.0,1605715200.0,90.7,982.0
2020-11-18 18:00:00,0.0,12.31,8.09,0.0,0.9940000000000001,0.0,1605718800.0,105.7,982.0
2020-11-18 19:00:00,0.0,12.31,6.724,0.0,1.5759999999999998,0.0,1605722400.0,110.6,982.0
2020-11-18 20:00:00,0.0,12.3,5.935,0.0,1.867,0.0,1605726000.0,112.6,982.0
2020-11-18 21:00:00,0.0,12.28,5.789,0.0,2.0580000000000003,0.0,1605729600.0,112.1,982.0
2020-11-18 22:00:00,0.0,12.27,5.768,0.0,1.785,0.0,1605733200.0,112.4,982.0
2020-11-18 23:00:00,0.0,12.26,5.247000000000001,0.0,1.672,0.0,1605736800.0,114.8,982.0
2020-11-19 00:00:00,0.0,12.19,5.439,0.0,1.909,0.0,1605740400.0,116.0,983.0
2020-11-19 01:00:00,0.0,12.22,5.272,0.0,1.5490000000000002,0.0,1605744000.0,117.3,983.0
2020-11-19 02:00:00,0.0,12.27,5.334,0.0,1.107,0.0,1605747600.0,118.0,982.0
2020-11-19 03:00:00,0.0,12.26,5.313,0.0,1.334,0.0,1605751200.0,118.3,982.0
2020-11-19 04:00:00,0.0,12.24,5.688,0.0,1.284,0.0,1605754800.0,117.8,982.0
2020-11-19 05:00:00,0.0,12.23,6.274,0.0,1.44,0.0,1605758400.0,118.2,983.0
2020-11-19 09:00:00,0.0,12.2,11.26,0.0,2.272,42.95,1605772800.0,83.6,982.0
2020-11-19 10:00:00,0.0,12.23,10.93,0.0,3.383,37.48,1605776400.0,98.4,982.0
2020-11-19 11:00:00,0.0,12.25,10.59,0.0,4.004,38.75,1605780000.0,105.4,982.0
2020-11-19 12:00:00,0.0,12.26,11.22,0.0,4.396,97.3,1605783600.0,103.4,982.0
2020-11-19 13:00:00,0.0,12.27,11.51,0.0,3.7060000000000004,125.0,1605787200.0,97.4,983.0
2020-11-19 14:00:00,0.0,12.29,12.33,0.0,3.5260000000000002,235.6,1605790800.0,61.68,983.0
2020-11-19 15:00:00,0.0,12.31,10.74,0.0,3.7510000000000003,107.4,1605794400.0,55.92,984.0
2020-11-19 16:00:00,0.0,12.3,10.35,0.0,2.405,46.49,1605798000.0,51.29,985.0
2020-11-19 17:00:00,0.0,12.27,9.83,0.0,3.813,1.77,1605801600.0,50.46,986.0
2020-11-19 18:00:00,0.0,12.24,9.13,0.0,1.3559999999999999,0.0,1605805200.0,54.43,986.0
2020-11-19 19:00:00,0.0,12.2,7.997000000000001,0.0,1.264,0.0,1605808800.0,61.53,986.0
2020-11-19 20:00:00,0.0,12.17,7.778,0.0,1.275,0.0,1605812400.0,65.26,987.0
2020-11-19 21:00:00,0.0,12.16,8.09,0.0,1.943,0.0,1605816000.0,68.17,987.0
2020-11-19 22:00:00,0.0,12.14,7.521,0.0,1.635,0.0,1605819600.0,84.0,987.0
2020-11-19 23:00:00,0.0,12.15,7.1579999999999995,0.0,2.035,0.0,1605823200.0,93.5,987.0
2020-11-20 00:00:00,0.0,12.11,6.712000000000001,0.0,2.408,0.0,1605826800.0,91.6,986.0
2020-11-20 09:00:00,0.0,12.14,5.5089999999999995,0.0,2.483,37.39,1605859200.0,87.5,986.0
2020-11-20 10:00:00,0.0,12.14,6.306,0.0,2.242,80.2,1605862800.0,86.7,987.0
2020-11-20 11:00:00,0.0,12.14,7.294,0.0,2.7260000000000004,105.3,1605866400.0,86.3,987.0
2020-11-20 12:00:00,0.0,12.13,7.671,0.0,4.315,193.6,1605870000.0,77.32,987.0
2020-11-20 13:00:00,0.0,12.15,8.28,0.0,5.107,96.1,1605873600.0,69.75,986.0
2020-11-20 14:00:00,0.0,12.15,8.1,0.0,3.5439999999999996,53.66,1605877200.0,70.52,987.0
2020-11-20 15:00:00,0.0,12.13,8.44,0.0,4.215,260.3,1605880800.0,65.0,987.0
2020-11-20 16:00:00,0.0,12.12,8.5,0.0,3.7960000000000003,106.7,1605884400.0,63.48,987.0
2020-11-20 17:00:00,0.0,12.09,7.437,0.0,4.276,0.0,1605888000.0,71.47,987.0
2020-11-20 18:00:00,0.0,12.0,6.442,0.0,4.058,0.0,1605891600.0,73.95,987.0
2020-11-20 19:00:00,0.0,11.84,6.106,0.0,3.909,0.0,1605895200.0,69.59,987.0
2020-11-20 20:00:00,0.0,11.95,5.696000000000001,0.0,4.045,0.0,1605898800.0,71.81,987.0
2020-11-20 21:00:00,0.0,11.98,5.2829999999999995,0.0,4.65,0.0,1605902400.0,74.91,988.0
2020-11-20 22:00:00,0.0,11.87,5.062,0.0,4.506,0.0,1605906000.0,72.26,987.0
2020-11-20 23:00:00,0.0,11.79,4.8839999999999995,0.0,4.669,0.0,1605909600.0,69.45,987.0
2020-11-21 00:00:00,0.0,12.0,4.68,0.0,5.084,0.0,1605913200.0,68.58,987.0
2020-11-21 01:00:00,0.0,11.81,4.462,0.0,4.8919999999999995,0.0,1605916800.0,69.77,987.0
2020-11-21 02:00:00,0.0,11.92,3.9610000000000003,0.0,5.233,0.0,1605920400.0,71.41,987.0
2020-11-21 03:00:00,0.0,12.01,3.617,0.0,4.904,0.0,1605924000.0,74.37,987.0
2020-11-21 09:00:00,0.0,11.98,2.802,0.0,2.891,131.7,1605945600.0,89.4,988.0
2020-11-21 10:00:00,0.0,11.98,3.306,0.0,4.806,306.9,1605949200.0,84.8,988.0
2020-11-21 11:00:00,0.0,12.01,4.074,0.0,5.073,330.8,1605952800.0,78.04,988.0
2020-11-21 12:00:00,0.0,12.04,4.822,0.0,4.409,436.3,1605956400.0,73.01,988.0
2020-11-21 13:00:00,0.0,12.06,5.365,0.0,4.5360000000000005,422.1,1605960000.0,68.83,987.0
2020-11-21 14:00:00,0.0,12.05,5.899,0.0,3.653,348.8,1605963600.0,65.56,987.0
2020-11-21 15:00:00,0.0,12.08,6.349,0.0,3.136,229.1,1605967200.0,60.61,986.0
2020-11-21 16:00:00,0.0,12.05,6.343,0.0,2.877,81.4,1605970800.0,58.24,986.0
2020-11-21 17:00:00,0.0,12.04,5.664,0.0,3.4539999999999997,2.089,1605974400.0,64.14,986.0
2020-11-21 18:00:00,0.0,12.03,4.628,0.0,2.6180000000000003,0.0,1605978000.0,70.94,986.0
2020-11-21 19:00:00,0.0,12.01,3.641,0.0,1.767,0.0,1605981600.0,78.52,986.0
2020-11-21 20:00:00,0.0,12.0,3.2969999999999997,0.0,1.8090000000000002,0.0,1605985200.0,83.3,986.0
2020-11-21 21:00:00,0.0,11.98,3.0810000000000004,0.0,1.4409999999999998,0.0,1605988800.0,85.2,986.0
2020-11-21 22:00:00,0.0,11.99,2.766,0.0,1.5930000000000002,0.0,1605992400.0,87.3,986.0
2020-11-21 23:00:00,0.0,11.98,2.576,0.0,2.383,0.0,1605996000.0,85.4,986.0
2020-11-22 00:00:00,0.0,11.97,2.162,0.0,1.992,0.0,1605999600.0,81.0,986.0
2020-11-22 01:00:00,0.0,11.96,2.221,0.0,2.064,0.0,1606003200.0,85.0,986.0
2020-11-22 02:00:00,0.0,11.96,2.003,0.0,1.4969999999999999,0.0,1606006800.0,89.8,985.0
2020-11-22 03:00:00,0.0,11.95,1.4369999999999998,0.0,0.987,0.0,1606010400.0,95.8,986.0
2020-11-22 04:00:00,0.0,11.94,0.502,0.0,1.5330000000000001,0.0,1606014000.0,96.7,985.0
2020-11-22 05:00:00,0.0,11.94,0.19399999999999998,0.0,1.7590000000000001,0.0,1606017600.0,97.3,985.0
2020-11-22 06:00:00,0.0,11.93,0.023,0.0,1.817,0.0,1606021200.0,96.8,985.0
2020-11-22 07:00:00,0.0,11.92,-0.076,0.0,1.891,0.0,1606024800.0,97.4,985.0
2020-11-22 08:00:00,0.0,11.9,-0.209,0.0,1.9409999999999998,19.21,1606028400.0,97.8,985.0
2020-11-22 09:00:00,0.0,11.9,0.268,0.0,1.725,60.19,1606032000.0,96.7,985.0
2020-11-22 10:00:00,0.0,11.89,2.116,0.0,1.5030000000000001,115.7,1606035600.0,97.1,985.0
2020-11-22 11:00:00,0.0,11.89,4.24,0.0,1.6369999999999998,368.7,1606039200.0,96.6,985.0
2020-11-22 12:00:00,0.0,11.91,4.947,0.0,1.496,423.0,1606042800.0,92.4,984.0
2020-11-22 13:00:00,0.0,11.94,5.676,0.0,1.514,410.8,1606046400.0,86.7,984.0
2020-11-22 14:00:00,0.0,11.95,6.295,0.0,1.249,241.9,1606050000.0,80.8,983.0
2020-11-22 15:00:00,0.0,11.95,6.672000000000001,0.0,1.416,243.7,1606053600.0,82.1,983.0
2020-11-22 16:00:00,0.0,11.93,6.785,0.0,0.924,40.89,1606057200.0,77.85,983.0
2020-11-22 17:00:00,0.0,11.93,6.278,0.0,0.784,1.392,1606060800.0,83.0,983.0
2020-11-22 18:00:00,0.0,11.9,4.946000000000001,0.0,1.1340000000000001,0.0,1606064400.0,95.9,983.0
2020-11-22 19:00:00,0.0,11.89,3.9539999999999997,0.0,1.5830000000000002,0.0,1606068000.0,104.9,983.0
2020-11-22 20:00:00,0.0,11.87,3.075,0.0,1.777,0.0,1606071600.0,107.5,983.0
2020-11-22 21:00:00,0.0,11.85,2.481,0.0,2.033,0.0,1606075200.0,106.7,983.0
2020-11-22 22:00:00,0.0,11.83,1.9,0.0,2.234,0.0,1606078800.0,104.7,984.0
2020-11-22 23:00:00,0.0,11.79,1.4180000000000001,0.0,2.142,0.0,1606082400.0,103.6,984.0
2020-11-23 00:00:00,0.0,11.76,1.023,0.0,2.182,0.0,1606086000.0,104.9,984.0
2020-11-23 01:00:00,0.0,11.76,0.83,0.0,2.1430000000000002,0.0,1606089600.0,100.7,984.0
2020-11-23 02:00:00,0.0,11.69,0.696,0.0,2.0909999999999997,0.0,1606093200.0,100.4,984.0
2020-11-23 03:00:00,0.0,11.67,0.552,0.0,2.275,0.0,1606096800.0,99.8,984.0
2020-11-23 09:00:00,0.0,11.62,1.109,0.0,1.798,108.6,1606118400.0,88.9,985.0
2020-11-23 10:00:00,0.0,11.62,3.403,0.0,1.182,288.4,1606122000.0,85.1,985.0
2020-11-23 11:00:00,0.0,11.64,6.564,0.0,1.2329999999999999,357.8,1606125600.0,84.7,985.0
2020-11-23 12:00:00,0.0,11.68,6.617999999999999,0.0,1.703,138.9,1606129200.0,95.0,984.0
2020-11-23 13:00:00,0.0,11.72,7.202999999999999,0.0,1.08,183.9,1606132800.0,94.9,984.0
2020-11-23 14:00:00,0.0,11.76,7.516,0.0,1.033,143.2,1606136400.0,93.2,983.0
2020-11-23 15:00:00,0.0,11.8,8.94,0.0,1.188,269.3,1606140000.0,72.84,983.0
2020-11-23 16:00:00,0.0,11.78,8.96,0.0,2.1830000000000003,46.49,1606143600.0,64.11,983.0
2020-11-23 17:00:00,0.0,11.72,7.941,0.0,1.081,0.0,1606147200.0,77.32,983.0
2020-11-23 18:00:00,0.0,11.71,7.151,0.0,2.201,0.0,1606150800.0,68.02,983.0
2020-11-23 19:00:00,0.0,11.69,7.18,0.0,1.925,0.0,1606154400.0,63.07,983.0
2020-11-23 20:00:00,0.0,11.65,6.809,0.0,2.318,0.0,1606158000.0,65.99,983.0
2020-11-23 21:00:00,0.0,11.61,6.4479999999999995,0.0,2.7689999999999997,0.0,1606161600.0,73.49,983.0
2020-11-23 22:00:00,0.0,11.52,6.755,0.0,2.657,0.0,1606165200.0,72.31,983.0
