x,datetime,y
1677105012.609,2023-02-22 23:30:12.609,7.07
1677105612.614,2023-02-22 23:40:12.614,6.52
1677106212.697,2023-02-22 23:50:12.697,5.76
1677106812.716,2023-02-23 00:00:12.716,6.92
1677107412.699,2023-02-23 00:10:12.699,5.81
1677108012.622,2023-02-23 00:20:12.622,6.06
1677108612.587,2023-02-23 00:30:12.587,5.94
1677109212.601,2023-02-23 00:40:12.601,5.6
1677109812.616,2023-02-23 00:50:12.616,5.56
1677110412.656,2023-02-23 01:00:12.656,5.3
1677111012.623,2023-02-23 01:10:12.623,6.2
1677111612.666,2023-02-23 01:20:12.666,5.83
1677112212.61,2023-02-23 01:30:12.610,6.14
1677112812.617,2023-02-23 01:40:12.617,6.61
1677113412.57,2023-02-23 01:50:12.570,5.97
1677114012.624,2023-02-23 02:00:12.624,5.28
1677114612.614,2023-02-23 02:10:12.614,6.13
1677115212.654,2023-02-23 02:20:12.654,5.96
1677115812.575,2023-02-23 02:30:12.575,5.7
1677116412.583,2023-02-23 02:40:12.583,5.04
1677117012.667,2023-02-23 02:50:12.667,5.26
1677117612.682,2023-02-23 03:00:12.682,5.65
1677118212.653,2023-02-23 03:10:12.653,5.23
1677118812.749,2023-02-23 03:20:12.749,6.14
1677119412.607,2023-02-23 03:30:12.607,5.99
1677120012.647,2023-02-23 03:40:12.647,5.58
1677120612.601,2023-02-23 03:50:12.601,5.51
1677121212.577,2023-02-23 04:00:12.577,4.96
1677121812.651,2023-02-23 04:10:12.651,5.11
1677122412.619,2023-02-23 04:20:12.619,5.3
1677123012.605,2023-02-23 04:30:12.605,4.84
1677123612.635,2023-02-23 04:40:12.635,5.37
1677124212.587,2023-02-23 04:50:12.587,4.92
1677124812.587,2023-02-23 05:00:12.587,3.76
1677125412.663,2023-02-23 05:10:12.663,5.05
1677126012.619,2023-02-23 05:20:12.619,5.41
1677126612.629,2023-02-23 05:30:12.629,4.53
1677127212.601,2023-02-23 05:40:12.601,4.73
1677127812.696,2023-02-23 05:50:12.696,4.11
1677128412.629,2023-02-23 06:00:12.629,3.99
1677129012.67,2023-02-23 06:10:12.670,6.01
1677129612.631,2023-02-23 06:20:12.631,5.55
1677130212.646,2023-02-23 06:30:12.646,4.7
1677130812.625,2023-02-23 06:40:12.625,5.05
1677131412.557,2023-02-23 06:50:12.557,4.96
1677132012.597,2023-02-23 07:00:12.597,4.93
1677132612.611,2023-02-23 07:10:12.611,5.04
1677133212.603,2023-02-23 07:20:12.603,5.23
1677133812.657,2023-02-23 07:30:12.657,4.7
1677134412.622,2023-02-23 07:40:12.622,5.54
1677135012.611,2023-02-23 07:50:12.611,4.47
1677135612.614,2023-02-23 08:00:12.614,5.09
1677136212.577,2023-02-23 08:10:12.577,5.89
1677136812.615,2023-02-23 08:20:12.615,5.34
1677137412.599,2023-02-23 08:30:12.599,5.04
1677138012.625,2023-02-23 08:40:12.625,5.76
1677138612.559,2023-02-23 08:50:12.559,5.95
1677139212.59,2023-02-23 09:00:12.590,5.9
1677139812.607,2023-02-23 09:10:12.607,5.68
1677140412.588,2023-02-23 09:20:12.588,5.44
1677141012.631,2023-02-23 09:30:12.631,6.01
1677141612.611,2023-02-23 09:40:12.611,6.02
1677142212.55,2023-02-23 09:50:12.550,6.29
1677142812.623,2023-02-23 10:00:12.623,6.72
1677143412.675,2023-02-23 10:10:12.675,6.66
1677144012.587,2023-02-23 10:20:12.587,6.92
1677144612.613,2023-02-23 10:30:12.613,7.27
1677145212.645,2023-02-23 10:40:12.645,7.02
1677145812.627,2023-02-23 10:50:12.627,7.73
1677146412.539,2023-02-23 11:00:12.539,9.3
1677147012.591,2023-02-23 11:10:12.591,10.83
1677147612.6,2023-02-23 11:20:12.600,11.21
1677148212.616,2023-02-23 11:30:12.616,10.84
1677148812.656,2023-02-23 11:40:12.656,10.77
1677149412.702,2023-02-23 11:50:12.702,9.6
1677150012.727,2023-02-23 12:00:12.727,9.79
1677150612.696,2023-02-23 12:10:12.696,11.71
1677151212.642,2023-02-23 12:20:12.642,10.8
1677151812.594,2023-02-23 12:30:12.594,8.82
1677152412.589,2023-02-23 12:40:12.589,7.86
1677153012.607,2023-02-23 12:50:12.607,8.89
1677153612.557,2023-02-23 13:00:12.557,8.26
1677154212.613,2023-02-23 13:10:12.613,8.12
1677154812.557,2023-02-23 13:20:12.557,7.51
1677155412.677,2023-02-23 13:30:12.677,7.78
1677156012.65,2023-02-23 13:40:12.650,7.86
1677156612.607,2023-02-23 13:50:12.607,8.68
1677157212.614,2023-02-23 14:00:12.614,7.59
1677157812.612,2023-02-23 14:10:12.612,8.47
1677158412.567,2023-02-23 14:20:12.567,8.17
1677159012.615,2023-02-23 14:30:12.615,9.49
1677159612.57,2023-02-23 14:40:12.570,9.67
1677160212.706,2023-02-23 14:50:12.706,9.51
1677165030.663,2023-02-23 16:10:30.663,9.77
1677165627.941,2023-02-23 16:20:27.941,9.71
1677166212.781,2023-02-23 16:30:12.781,8.93
1677166812.653,2023-02-23 16:40:12.653,10.05
1677167412.63,2023-02-23 16:50:12.630,10.06
1677168012.627,2023-02-23 17:00:12.627,9.26
1677168612.611,2023-02-23 17:10:12.611,8.31
1677169212.655,2023-02-23 17:20:12.655,8.32
1677169812.639,2023-02-23 17:30:12.639,8.41
1677170412.614,2023-02-23 17:40:12.614,7.22
1677171012.652,2023-02-23 17:50:12.652,5.86
1677171612.612,2023-02-23 18:00:12.612,6.32
1677172212.668,2023-02-23 18:10:12.668,6.18
1677172812.636,2023-02-23 18:20:12.636,5.76
1677173412.612,2023-02-23 18:30:12.612,4.9
1677174012.592,2023-02-23 18:40:12.592,5.68
1677174612.639,2023-02-23 18:50:12.639,4.89
1677175212.566,2023-02-23 19:00:12.566,5.1
1677175812.584,2023-02-23 19:10:12.584,5.56
1677176412.655,2023-02-23 19:20:12.655,5.03
1677177012.605,2023-02-23 19:30:12.605,3.77
1677177612.6,2023-02-23 19:40:12.600,4.45
1677178212.641,2023-02-23 19:50:12.641,5.01
1677178812.613,2023-02-23 20:00:12.613,4.18
1677179412.544,2023-02-23 20:10:12.544,5.13
1677180012.655,2023-02-23 20:20:12.655,4.74
1677180612.598,2023-02-23 20:30:12.598,5.64
1677181212.598,2023-02-23 20:40:12.598,4.84
1677181828.024,2023-02-23 20:50:28.024,4.51
1677182412.771,2023-02-23 21:00:12.771,4.54
1677183012.691,2023-02-23 21:10:12.691,5.21
1677183612.601,2023-02-23 21:20:12.601,4.26
1677184212.58,2023-02-23 21:30:12.580,4.97
1677184812.63,2023-02-23 21:40:12.630,4.39
1677185412.651,2023-02-23 21:50:12.651,4.54
1677186012.606,2023-02-23 22:00:12.606,5.02
1677186612.591,2023-02-23 22:10:12.591,5.2
1677187212.595,2023-02-23 22:20:12.595,4.21
1677187812.622,2023-02-23 22:30:12.622,4.98
1677188412.656,2023-02-23 22:40:12.656,4.16
1677189012.617,2023-02-23 22:50:12.617,4.29
1677189612.575,2023-02-23 23:00:12.575,4.47
1677190212.578,2023-02-23 23:10:12.578,4.09
1677190812.595,2023-02-23 23:20:12.595,3.63
1677191412.629,2023-02-23 23:30:12.629,4.75
1677192012.646,2023-02-23 23:40:12.646,3.24
1677192612.684,2023-02-23 23:50:12.684,3.75
1677193212.726,2023-02-24 00:00:12.726,3.56
1677193812.644,2023-02-24 00:10:12.644,3.33
1677194412.534,2023-02-24 00:20:12.534,4.52
1677195012.61,2023-02-24 00:30:12.610,2.87
1677195612.601,2023-02-24 00:40:12.601,3.11
1677196212.655,2023-02-24 00:50:12.655,3.91
1677196812.632,2023-02-24 01:00:12.632,3.24
1677197412.613,2023-02-24 01:10:12.613,3.22
1677198012.655,2023-02-24 01:20:12.655,3.72
1677198612.625,2023-02-24 01:30:12.625,3.55
1677199212.597,2023-02-24 01:40:12.597,2.89
1677199812.626,2023-02-24 01:50:12.626,3.23
1677200412.582,2023-02-24 02:00:12.582,3.41
1677201012.604,2023-02-24 02:10:12.604,3.96
1677201612.536,2023-02-24 02:20:12.536,3.52
1677202212.621,2023-02-24 02:30:12.621,4.04
1677202812.562,2023-02-24 02:40:12.562,3.04
1677203412.722,2023-02-24 02:50:12.722,3.12
1677204012.737,2023-02-24 03:00:12.737,2.72
1677204612.707,2023-02-24 03:10:12.707,3.74
1677205212.684,2023-02-24 03:20:12.684,4.17
1677205812.655,2023-02-24 03:30:12.655,3.18
1677206412.624,2023-02-24 03:40:12.624,3.13
1677207012.651,2023-02-24 03:50:12.651,3.27
1677207612.608,2023-02-24 04:00:12.608,2.98
1677208212.602,2023-02-24 04:10:12.602,3.0
1677208827.952,2023-02-24 04:20:27.952,2.69
1677209412.609,2023-02-24 04:30:12.609,3.43
1677210012.572,2023-02-24 04:40:12.572,3.45
1677210612.601,2023-02-24 04:50:12.601,2.09
1677211212.617,2023-02-24 05:00:12.617,3.9
1677211812.607,2023-02-24 05:10:12.607,2.98
1677212412.584,2023-02-24 05:20:12.584,3.36
1677213012.572,2023-02-24 05:30:12.572,2.84
1677213612.592,2023-02-24 05:40:12.592,3.76
1677214212.645,2023-02-24 05:50:12.645,2.56
1677214812.622,2023-02-24 06:00:12.622,2.05
1677215412.696,2023-02-24 06:10:12.696,2.86
1677216012.671,2023-02-24 06:20:12.671,3.81
1677216612.586,2023-02-24 06:30:12.586,2.73
1677217212.627,2023-02-24 06:40:12.627,3.63
1677217812.668,2023-02-24 06:50:12.668,3.4
1677218412.606,2023-02-24 07:00:12.606,3.01
1677219012.61,2023-02-24 07:10:12.610,3.61
1677219612.611,2023-02-24 07:20:12.611,5.05
1677220212.585,2023-02-24 07:30:12.585,3.87
1677220812.655,2023-02-24 07:40:12.655,3.95
1677221412.603,2023-02-24 07:50:12.603,4.42
1677222012.604,2023-02-24 08:00:12.604,5.04
1677222612.598,2023-02-24 08:10:12.598,3.99
1677223212.604,2023-02-24 08:20:12.604,5.34
1677223812.689,2023-02-24 08:30:12.689,5.35
1677224412.552,2023-02-24 08:40:12.552,6.34
1677225012.682,2023-02-24 08:50:12.682,8.75
1677225612.682,2023-02-24 09:00:12.682,9.71
1677226212.632,2023-02-24 09:10:12.632,10.94
1677226812.637,2023-02-24 09:20:12.637,10.02
1677227412.63,2023-02-24 09:30:12.630,10.44
1677228012.641,2023-02-24 09:40:12.641,11.36
1677228612.574,2023-02-24 09:50:12.574,12.85
1677229212.583,2023-02-24 10:00:12.583,13.86
1677229812.589,2023-02-24 10:10:12.589,14.69
1677230412.611,2023-02-24 10:20:12.611,13.45
1677231012.602,2023-02-24 10:30:12.602,13.85
1677231612.615,2023-02-24 10:40:12.615,14.01
1677232212.617,2023-02-24 10:50:12.617,14.76
1677232812.583,2023-02-24 11:00:12.583,15.4
1677233412.582,2023-02-24 11:10:12.582,16.9
1677234012.604,2023-02-24 11:20:12.604,16.12
1677234612.542,2023-02-24 11:30:12.542,15.68
1677235212.589,2023-02-24 11:40:12.589,13.72
1677235812.659,2023-02-24 11:50:12.659,11.54
1677236412.696,2023-02-24 12:00:12.696,13.54
1677237012.667,2023-02-24 12:10:12.667,14.47
1677237612.622,2023-02-24 12:20:12.622,16.27
1677238212.599,2023-02-24 12:30:12.599,17.24
1677238812.61,2023-02-24 12:40:12.610,17.31
1677239412.582,2023-02-24 12:50:12.582,17.88
1677240012.609,2023-02-24 13:00:12.609,15.75
1677240612.626,2023-02-24 13:10:12.626,15.64
1677241212.612,2023-02-24 13:20:12.612,14.06
1677241812.564,2023-02-24 13:30:12.564,14.25
1677242412.579,2023-02-24 13:40:12.579,13.39
1677243012.595,2023-02-24 13:50:12.595,14.5
1677243612.604,2023-02-24 14:00:12.604,15.1
1677244212.622,2023-02-24 14:10:12.622,14.61
1677244812.594,2023-02-24 14:20:12.594,14.54
1677245412.592,2023-02-24 14:30:12.592,14.2
1677246028.04,2023-02-24 14:40:28.040,14.44
1677246612.662,2023-02-24 14:50:12.662,14.23
1677247212.718,2023-02-24 15:00:12.718,12.84
1677247812.652,2023-02-24 15:10:12.652,12.1
1677248412.609,2023-02-24 15:20:12.609,11.16
1677249012.642,2023-02-24 15:30:12.642,10.89
1677249612.606,2023-02-24 15:40:12.606,9.68
1677250212.621,2023-02-24 15:50:12.621,9.12
1677250812.618,2023-02-24 16:00:12.618,9.65
1677251412.624,2023-02-24 16:10:12.624,9.41
1677252012.648,2023-02-24 16:20:12.648,9.83
1677252612.598,2023-02-24 16:30:12.598,9.48
1677253212.612,2023-02-24 16:40:12.612,8.68
1677253812.617,2023-02-24 16:50:12.617,9.15
1677254412.656,2023-02-24 17:00:12.656,8.39
1677255012.648,2023-02-24 17:10:12.648,9.23
1677255612.659,2023-02-24 17:20:12.659,9.0
1677256212.604,2023-02-24 17:30:12.604,8.95
1677256812.593,2023-02-24 17:40:12.593,7.75
1677257412.682,2023-02-24 17:50:12.682,6.86
1677258012.757,2023-02-24 18:00:12.757,6.43
1677258612.642,2023-02-24 18:10:12.642,7.22
1677259212.652,2023-02-24 18:20:12.652,6.91
1677259812.555,2023-02-24 18:30:12.555,7.17
1677260412.61,2023-02-24 18:40:12.610,6.75
1677261012.575,2023-02-24 18:50:12.575,6.36
1677261612.601,2023-02-24 19:00:12.601,6.42
1677262212.672,2023-02-24 19:10:12.672,6.75
1677262812.591,2023-02-24 19:20:12.591,6.36
1677263412.647,2023-02-24 19:30:12.647,6.73
1677264012.619,2023-02-24 19:40:12.619,6.22
1677264612.632,2023-02-24 19:50:12.632,6.36
1677265212.597,2023-02-24 20:00:12.597,6.21
1677265812.644,2023-02-24 20:10:12.644,5.7
1677266412.599,2023-02-24 20:20:12.599,7.01
1677267012.64,2023-02-24 20:30:12.640,5.83
1677267612.597,2023-02-24 20:40:12.597,6.58
1677268212.706,2023-02-24 20:50:12.706,6.27
1677268812.666,2023-02-24 21:00:12.666,6.71
1677269412.689,2023-02-24 21:10:12.689,5.53
1677270012.564,2023-02-24 21:20:12.564,5.22
1677270612.602,2023-02-24 21:30:12.602,6.01
1677271212.666,2023-02-24 21:40:12.666,6.5
1677271812.622,2023-02-24 21:50:12.622,6.27
1677272412.563,2023-02-24 22:00:12.563,5.59
1677273012.63,2023-02-24 22:10:12.630,5.82
1677273612.582,2023-02-24 22:20:12.582,5.35
1677274212.607,2023-02-24 22:30:12.607,5.98
1677274812.634,2023-02-24 22:40:12.634,6.2
1677275412.61,2023-02-24 22:50:12.610,5.93
1677276012.585,2023-02-24 23:00:12.585,6.43
1677276612.598,2023-02-24 23:10:12.598,5.7
1677277212.574,2023-02-24 23:20:12.574,4.81
1677277812.612,2023-02-24 23:30:12.612,6.07
1677278412.639,2023-02-24 23:40:12.639,6.71
1677279012.582,2023-02-24 23:50:12.582,6.64
1677279612.68,2023-02-25 00:00:12.680,6.76
1677280212.67,2023-02-25 00:10:12.670,6.56
1677280812.594,2023-02-25 00:20:12.594,7.27
1677281412.612,2023-02-25 00:30:12.612,6.37
1677282012.645,2023-02-25 00:40:12.645,6.29
1677282612.565,2023-02-25 00:50:12.565,5.47
1677283212.544,2023-02-25 01:00:12.544,5.08
1677283812.668,2023-02-25 01:10:12.668,5.76
1677284412.587,2023-02-25 01:20:12.587,5.63
1677285012.602,2023-02-25 01:30:12.602,6.02
1677285612.582,2023-02-25 01:40:12.582,6.15
1677286212.604,2023-02-25 01:50:12.604,5.29
1677286812.572,2023-02-25 02:00:12.572,6.5
1677287412.629,2023-02-25 02:10:12.629,5.32
1677288012.601,2023-02-25 02:20:12.601,6.48
1677288612.598,2023-02-25 02:30:12.598,5.57
1677289212.593,2023-02-25 02:40:12.593,6.61
1677289812.658,2023-02-25 02:50:12.658,5.89
1677290412.718,2023-02-25 03:00:12.718,5.34
1677291012.586,2023-02-25 03:10:12.586,5.21
1677291612.624,2023-02-25 03:20:12.624,5.24
1677292212.655,2023-02-25 03:30:12.655,4.6
1677292812.615,2023-02-25 03:40:12.615,4.67
1677293412.611,2023-02-25 03:50:12.611,4.73
1677294012.593,2023-02-25 04:00:12.593,4.95
1677294612.62,2023-02-25 04:10:12.620,5.14
1677295212.61,2023-02-25 04:20:12.610,4.69
1677295812.587,2023-02-25 04:30:12.587,4.74
1677296412.608,2023-02-25 04:40:12.608,4.26
1677297012.613,2023-02-25 04:50:12.613,5.38
1677297612.635,2023-02-25 05:00:12.635,3.6
1677298212.608,2023-02-25 05:10:12.608,3.34
1677298812.602,2023-02-25 05:20:12.602,5.21
1677299412.631,2023-02-25 05:30:12.631,3.81
1677300012.691,2023-02-25 05:40:12.691,3.89
1677300612.602,2023-02-25 05:50:12.602,3.83
1677301212.701,2023-02-25 06:00:12.701,2.15
1677301812.649,2023-02-25 06:10:12.649,2.47
1677302412.665,2023-02-25 06:20:12.665,3.72
1677303012.651,2023-02-25 06:30:12.651,3.02
1677303612.664,2023-02-25 06:40:12.664,3.59
1677304212.63,2023-02-25 06:50:12.630,2.67
1677304812.562,2023-02-25 07:00:12.562,3.35
1677305412.598,2023-02-25 07:10:12.598,3.13
1677306012.589,2023-02-25 07:20:12.589,2.33
1677306612.658,2023-02-25 07:30:12.658,2.8
1677307212.602,2023-02-25 07:40:12.602,3.17
1677307812.542,2023-02-25 07:50:12.542,1.96
1677308412.602,2023-02-25 08:00:12.602,2.71
1677309012.602,2023-02-25 08:10:12.602,3.05
1677309612.572,2023-02-25 08:20:12.572,2.33
1677310212.596,2023-02-25 08:30:12.596,2.65
1677310812.632,2023-02-25 08:40:12.632,2.62
1677311412.582,2023-02-25 08:50:12.582,3.36
1677312012.686,2023-02-25 09:00:12.686,2.74
1677312612.642,2023-02-25 09:10:12.642,2.47
1677313212.598,2023-02-25 09:20:12.598,2.21
1677313812.562,2023-02-25 09:30:12.562,2.43
1677314412.608,2023-02-25 09:40:12.608,2.67
1677315012.571,2023-02-25 09:50:12.571,2.8
1677315612.612,2023-02-25 10:00:12.612,3.53
1677316212.598,2023-02-25 10:10:12.598,2.53
1677316812.642,2023-02-25 10:20:12.642,3.17
1677317412.571,2023-02-25 10:30:12.571,3.06
1677318012.649,2023-02-25 10:40:12.649,3.22
1677318627.921,2023-02-25 10:50:27.921,3.0
1677319212.68,2023-02-25 11:00:12.680,2.87
1677319812.585,2023-02-25 11:10:12.585,3.81
1677320412.583,2023-02-25 11:20:12.583,3.12
1677321012.604,2023-02-25 11:30:12.604,3.49
1677321612.608,2023-02-25 11:40:12.608,2.56
1677322212.701,2023-02-25 11:50:12.701,3.15
1677322812.739,2023-02-25 12:00:12.739,4.02
1677323412.645,2023-02-25 12:10:12.645,4.24
1677324012.614,2023-02-25 12:20:12.614,3.15
1677324612.625,2023-02-25 12:30:12.625,2.88
1677325212.612,2023-02-25 12:40:12.612,3.75
1677325812.612,2023-02-25 12:50:12.612,2.85
1677326412.652,2023-02-25 13:00:12.652,2.84
1677327012.614,2023-02-25 13:10:12.614,2.88
1677327628.051,2023-02-25 13:20:28.051,3.73
1677328212.631,2023-02-25 13:30:12.631,2.18
1677328812.661,2023-02-25 13:40:12.661,3.33
1677329412.616,2023-02-25 13:50:12.616,3.43
1677330012.634,2023-02-25 14:00:12.634,2.04
1677330612.544,2023-02-25 14:10:12.544,3.38
1677331212.638,2023-02-25 14:20:12.638,3.64
1677331812.601,2023-02-25 14:30:12.601,3.09
1677332412.635,2023-02-25 14:40:12.635,3.16
1677333012.654,2023-02-25 14:50:12.654,2.93
1677333612.67,2023-02-25 15:00:12.670,2.44
1677334212.642,2023-02-25 15:10:12.642,2.98
1677334812.575,2023-02-25 15:20:12.575,2.81
1677335412.652,2023-02-25 15:30:12.652,2.46
1677336012.607,2023-02-25 15:40:12.607,2.92
1677336612.644,2023-02-25 15:50:12.644,2.74
1677337212.6,2023-02-25 16:00:12.600,2.13
1677337812.532,2023-02-25 16:10:12.532,2.65
1677338412.641,2023-02-25 16:20:12.641,3.28
1677339012.582,2023-02-25 16:30:12.582,1.97
1677339612.632,2023-02-25 16:40:12.632,2.59
1677340227.982,2023-02-25 16:50:27.982,3.2
1677340812.655,2023-02-25 17:00:12.655,2.62
1677341412.679,2023-02-25 17:10:12.679,1.62
1677342027.935,2023-02-25 17:20:27.935,0.94
1677342612.605,2023-02-25 17:30:12.605,1.09
1677343212.652,2023-02-25 17:40:12.652,2.31
1677343812.669,2023-02-25 17:50:12.669,1.44
1677344412.696,2023-02-25 18:00:12.696,1.8
1677345012.663,2023-02-25 18:10:12.663,1.49
1677345612.632,2023-02-25 18:20:12.632,3.04
1677346212.604,2023-02-25 18:30:12.604,2.7
1677346812.598,2023-02-25 18:40:12.598,2.51
1677347412.612,2023-02-25 18:50:12.612,1.88
1677348012.6,2023-02-25 19:00:12.600,2.04
1677348612.585,2023-02-25 19:10:12.585,2.6
1677349212.582,2023-02-25 19:20:12.582,2.76
1677349812.606,2023-02-25 19:30:12.606,2.42
1677350412.605,2023-02-25 19:40:12.605,2.34
1677351012.607,2023-02-25 19:50:12.607,1.2
1677351612.57,2023-02-25 20:00:12.570,2.57
1677352212.617,2023-02-25 20:10:12.617,2.28
1677352812.615,2023-02-25 20:20:12.615,2.36
1677353412.56,2023-02-25 20:30:12.560,1.7
1677354012.599,2023-02-25 20:40:12.599,2.22
1677354612.659,2023-02-25 20:50:12.659,1.48
1677355212.715,2023-02-25 21:00:12.715,1.79
1677355812.651,2023-02-25 21:10:12.651,1.27
1677356412.603,2023-02-25 21:20:12.603,2.66
1677357012.571,2023-02-25 21:30:12.571,1.57
1677357612.609,2023-02-25 21:40:12.609,1.65
1677358212.581,2023-02-25 21:50:12.581,2.15
1677358812.552,2023-02-25 22:00:12.552,1.69
1677359412.635,2023-02-25 22:10:12.635,1.83
1677360012.639,2023-02-25 22:20:12.639,1.57
1677360612.647,2023-02-25 22:30:12.647,1.95
1677361212.594,2023-02-25 22:40:12.594,2.09
1677361812.659,2023-02-25 22:50:12.659,1.45
1677362412.66,2023-02-25 23:00:12.660,1.77
1677363012.603,2023-02-25 23:10:12.603,1.06
1677363612.532,2023-02-25 23:20:12.532,1.22
1677364212.619,2023-02-25 23:30:12.619,1.79
1677364812.604,2023-02-25 23:40:12.604,1.36
1677365412.666,2023-02-25 23:50:12.666,1.61
1677366012.632,2023-02-26 00:00:12.632,2.21
1677366612.657,2023-02-26 00:10:12.657,0.97
1677367212.545,2023-02-26 00:20:12.545,1.23
1677367812.62,2023-02-26 00:30:12.620,1.28
1677368412.687,2023-02-26 00:40:12.687,1.5
1677369012.627,2023-02-26 00:50:12.627,0.11
1677369612.639,2023-02-26 01:00:12.639,0.81
1677370212.642,2023-02-26 01:10:12.642,0.34
1677370812.608,2023-02-26 01:20:12.608,0.55
1677371412.622,2023-02-26 01:30:12.622,0.6
1677372012.618,2023-02-26 01:40:12.618,0.67
1677372612.582,2023-02-26 01:50:12.582,0.94
1677373212.602,2023-02-26 02:00:12.602,-0.11
1677373812.624,2023-02-26 02:10:12.624,-0.36
1677374412.647,2023-02-26 02:20:12.647,1.18
1677375012.64,2023-02-26 02:30:12.640,0.34
1677375612.662,2023-02-26 02:40:12.662,0.85
1677376212.535,2023-02-26 02:50:12.535,1.08
1677376812.542,2023-02-26 03:00:12.542,0.23
1677377412.561,2023-02-26 03:10:12.561,-0.03
1677378012.617,2023-02-26 03:20:12.617,-0.57
1677378612.611,2023-02-26 03:30:12.611,-0.07
1677379212.644,2023-02-26 03:40:12.644,-0.37
1677379812.601,2023-02-26 03:50:12.601,-0.4
1677380412.612,2023-02-26 04:00:12.612,-1.41
1677381027.982,2023-02-26 04:10:27.982,-0.61
1677381612.657,2023-02-26 04:20:12.657,0.09
1677382212.61,2023-02-26 04:30:12.610,-0.5
1677382812.535,2023-02-26 04:40:12.535,-0.34
1677383412.511,2023-02-26 04:50:12.511,-1.83
1677384012.606,2023-02-26 05:00:12.606,-1.06
1677384612.636,2023-02-26 05:10:12.636,-1.08
1677385212.571,2023-02-26 05:20:12.571,-0.88
1677385812.598,2023-02-26 05:30:12.598,-1.02
1677386412.601,2023-02-26 05:40:12.601,-1.07
1677387012.612,2023-02-26 05:50:12.612,-1.62
1677387612.63,2023-02-26 06:00:12.630,-1.22
1677388212.587,2023-02-26 06:10:12.587,-0.88
1677388812.614,2023-02-26 06:20:12.614,-0.98
1677389412.655,2023-02-26 06:30:12.655,-0.58
1677390012.652,2023-02-26 06:40:12.652,-1.75
1677390612.601,2023-02-26 06:50:12.601,-2.55
1677391212.608,2023-02-26 07:00:12.608,-1.75
1677391812.584,2023-02-26 07:10:12.584,-0.66
1677392412.597,2023-02-26 07:20:12.597,-1.01
1677393012.602,2023-02-26 07:30:12.602,-0.01
1677393627.978,2023-02-26 07:40:27.978,0.46
1677394212.639,2023-02-26 07:50:12.639,-3.33
1677394812.638,2023-02-26 08:00:12.638,-1.27
1677395412.646,2023-02-26 08:10:12.646,-1.7
1677396012.602,2023-02-26 08:20:12.602,-2.23
1677396612.642,2023-02-26 08:30:12.642,-1.84
1677397212.632,2023-02-26 08:40:12.632,-2.78
1677397812.535,2023-02-26 08:50:12.535,-2.65
1677398412.597,2023-02-26 09:00:12.597,-1.02
1677399012.615,2023-02-26 09:10:12.615,-1.83
1677399612.603,2023-02-26 09:20:12.603,-1.37
