"TOA5","Buchillon","CR6","2688","CR6.Std.05.01","CPU:buchillon_v3_2.CR6","26881","RBRtemp"
"TIMESTAMP","RECORD","WaterTempRBR_Avg","DepthPositionRBR"
"2018-02-08 12:33:00",33098,"NAN",0.33
"2018-02-08 12:43:00",33099,"NAN",0.33
"2018-02-08 12:53:00",33100,"NAN",0.33
"2018-02-08 13:03:00",33101,"NAN",0.33
"2018-02-08 13:13:00",33102,"NAN",0.33
"2018-02-08 13:23:00",33103,"NAN",0.33
"2018-02-08 13:33:00",33104,"NAN",0.33
"2018-02-08 13:43:00",33105,"NAN",0.33
"2018-02-08 13:53:00",33106,"NAN",0.33
"2018-02-08 14:03:00",33107,"NAN",0.33
"2018-02-08 14:13:00",33108,"NAN",0.33
"2018-02-08 14:23:00",33109,"NAN",0.33
"2018-02-08 14:33:00",33110,"NAN",0.33
"2018-02-08 14:43:00",33111,"NAN",0.33
"2018-02-08 14:53:00",33112,"NAN",0.33
"2018-02-08 15:03:00",33113,"NAN",0.33
"2018-02-08 15:13:00",33114,"NAN",0.33
"2018-02-08 15:23:00",33115,"NAN",0.33
"2018-02-08 15:33:00",33116,"NAN",0.33
"2018-02-08 15:43:00",33117,"NAN",0.33
"2018-02-08 15:53:00",33118,"NAN",0.33
"2018-02-08 16:03:00",33119,"NAN",0.33
"2018-02-08 16:13:00",33120,"NAN",0.33
"2018-02-08 16:23:00",33121,"NAN",0.33
"2018-02-08 16:33:00",33122,"NAN",0.33
"2018-02-08 16:43:00",33123,"NAN",0.33
"2018-02-08 16:53:00",33124,"NAN",0.33
"2018-02-08 17:03:00",33125,"NAN",0.33
"2018-02-08 17:13:00",33126,"NAN",0.33
"2018-02-08 17:23:00",33127,"NAN",0.33
"2018-02-08 17:33:00",33128,"NAN",0.33
"2018-02-08 17:43:00",33129,"NAN",0.33
"2018-02-08 17:53:00",33130,"NAN",0.33
"2018-02-08 18:03:00",33131,"NAN",0.33
"2018-02-08 18:13:00",33132,"NAN",0.33
"2018-02-08 18:23:00",33133,"NAN",0.33
"2018-02-08 18:33:00",33134,"NAN",0.33
"2018-02-08 18:43:00",33135,"NAN",0.33
"2018-02-08 18:53:00",33136,"NAN",0.33
"2018-02-08 19:03:00",33137,"NAN",0.33
"2018-02-08 19:13:00",33138,"NAN",0.33
"2018-02-08 19:23:00",33139,"NAN",0.33
"2018-02-08 19:33:00",33140,"NAN",0.33
"2018-02-08 19:43:00",33141,"NAN",0.33
"2018-02-08 19:53:00",33142,"NAN",0.33
"2018-02-08 20:03:00",33143,"NAN",0.33
"2018-02-08 20:13:00",33144,"NAN",0.33
"2018-02-08 20:23:00",33145,"NAN",0.33
"2018-02-08 20:33:00",33146,"NAN",0.33
"2018-02-08 20:43:00",33147,"NAN",0.33
"2018-02-08 20:53:00",33148,"NAN",0.33
"2018-02-08 21:03:00",33149,"NAN",0.33
"2018-02-08 21:13:00",33150,"NAN",0.33
"2018-02-08 21:23:00",33151,"NAN",0.33
"2018-02-08 21:33:00",33152,"NAN",0.33
"2018-02-08 21:43:00",33153,"NAN",0.33
"2018-02-08 21:53:00",33154,"NAN",0.33
"2018-02-08 22:03:00",33155,"NAN",0.33
"2018-02-08 22:13:00",33156,"NAN",0.33
"2018-02-08 22:23:00",33157,"NAN",0.33
"2018-02-08 22:33:00",33158,"NAN",0.33
"2018-02-08 22:43:00",33159,"NAN",0.33
"2018-02-08 22:53:00",33160,"NAN",0.33
"2018-02-08 23:03:00",33161,"NAN",0.33
"2018-02-08 23:13:00",33162,"NAN",0.33
"2018-02-08 23:23:00",33163,"NAN",0.33
"2018-02-08 23:33:00",33164,"NAN",0.33
"2018-02-08 23:43:00",33165,"NAN",0.33
"2018-02-08 23:53:00",33166,"NAN",0.33
"2018-02-09 00:03:00",33167,"NAN",0.33
"2018-02-09 00:13:00",33168,"NAN",0.33
"2018-02-09 00:23:00",33169,"NAN",0.33
"2018-02-09 00:33:00",33170,"NAN",0.33
"2018-02-09 00:43:00",33171,"NAN",0.33
"2018-02-09 00:53:00",33172,"NAN",0.33
"2018-02-09 01:03:00",33173,"NAN",0.33
"2018-02-09 01:13:00",33174,"NAN",0.33
"2018-02-09 01:23:00",33175,"NAN",0.33
"2018-02-09 01:33:00",33176,"NAN",0.33
"2018-02-09 01:43:00",33177,"NAN",0.33
"2018-02-09 01:53:00",33178,"NAN",0.33
"2018-02-09 02:03:00",33179,"NAN",0.33
"2018-02-09 02:13:00",33180,"NAN",0.33
"2018-02-09 02:23:00",33181,"NAN",0.33
"2018-02-09 02:33:00",33182,"NAN",0.33
"2018-02-09 02:43:00",33183,"NAN",0.33
"2018-02-09 02:53:00",33184,"NAN",0.33
"2018-02-09 03:03:00",33185,"NAN",0.33
"2018-02-09 03:13:00",33186,"NAN",0.33
"2018-02-09 03:23:00",33187,"NAN",0.33
"2018-02-09 03:33:00",33188,"NAN",0.33
"2018-02-09 03:43:00",33189,"NAN",0.33
"2018-02-09 03:53:00",33190,"NAN",0.33
"2018-02-09 04:03:00",33191,"NAN",0.33
"2018-02-09 04:13:00",33192,"NAN",0.33
"2018-02-09 04:23:00",33193,"NAN",0.33
"2018-02-09 04:33:00",33194,"NAN",0.33
"2018-02-09 04:43:00",33195,"NAN",0.33
"2018-02-09 04:53:00",33196,"NAN",0.33
"2018-02-09 05:03:00",33197,"NAN",0.33
"2018-02-09 05:13:00",33198,"NAN",0.33
"2018-02-09 05:23:00",33199,"NAN",0.33
"2018-02-09 05:33:00",33200,"NAN",0.33
"2018-02-09 05:43:00",33201,"NAN",0.33
"2018-02-09 05:53:00",33202,"NAN",0.33
"2018-02-09 06:03:00",33203,"NAN",0.33
"2018-02-09 06:13:00",33204,"NAN",0.33
"2018-02-09 06:23:00",33205,"NAN",0.33
"2018-02-09 06:33:00",33206,"NAN",0.33
"2018-02-09 06:43:00",33207,"NAN",0.33
"2018-02-09 06:53:00",33208,"NAN",0.33
"2018-02-09 07:03:00",33209,"NAN",0.33
"2018-02-09 07:13:00",33210,"NAN",0.33
"2018-02-09 07:23:00",33211,"NAN",0.33
"2018-02-09 07:33:00",33212,"NAN",0.33
"2018-02-09 07:43:00",33213,"NAN",0.33
"2018-02-09 07:53:00",33214,"NAN",0.33
"2018-02-09 08:03:00",33215,"NAN",0.33
"2018-02-09 08:13:00",33216,"NAN",0.33
"2018-02-09 08:23:00",33217,"NAN",0.33
"2018-02-09 08:33:00",33218,"NAN",0.33
"2018-02-09 08:43:00",33219,"NAN",0.33
"2018-02-09 08:53:00",33220,"NAN",0.33
"2018-02-09 09:03:00",33221,"NAN",0.33
"2018-02-09 09:13:00",33222,"NAN",0.33
"2018-02-09 09:23:00",33223,"NAN",0.33
"2018-02-09 09:33:00",33224,"NAN",0.33
"2018-02-09 09:43:00",33225,"NAN",0.33
"2018-02-09 09:53:00",33226,"NAN",0.33
"2018-02-09 10:03:00",33227,"NAN",0.33
"2018-02-09 10:13:00",33228,"NAN",0.33
"2018-02-09 10:23:00",33229,"NAN",0.33
"2018-02-09 10:33:00",33230,"NAN",0.33
"2018-02-09 10:43:00",33231,"NAN",0.33
"2018-02-09 10:53:00",33232,"NAN",0.33
"2018-02-09 11:03:00",33233,"NAN",0.33
"2018-02-09 11:13:00",33234,"NAN",0.33
"2018-02-09 11:23:00",33235,"NAN",0.33
"2018-02-09 11:33:00",33236,"NAN",0.33
"2018-02-09 11:43:00",33237,"NAN",0.33
"2018-02-09 11:53:00",33238,"NAN",0.33
"2018-02-09 12:03:00",33239,"NAN",0.33
"2018-02-09 12:13:00",33240,"NAN",0.33
"2018-02-09 12:23:00",33241,"NAN",0.33
"2018-02-09 12:33:00",33242,"NAN",0.33
"2018-02-09 12:43:00",33243,"NAN",0.33
"2018-02-09 12:53:00",33244,"NAN",0.33
"2018-02-09 13:03:00",33245,"NAN",0.33
"2018-02-09 13:13:00",33246,"NAN",0.33
"2018-02-09 13:23:00",33247,"NAN",0.33
"2018-02-09 13:33:00",33248,"NAN",0.33
"2018-02-09 13:43:00",33249,"NAN",0.33
"2018-02-09 13:53:00",33250,"NAN",0.33
"2018-02-09 14:03:00",33251,"NAN",0.33
"2018-02-09 14:13:00",33252,"NAN",0.33
"2018-02-09 14:23:00",33253,"NAN",0.33
"2018-02-09 14:33:00",33254,"NAN",0.33
"2018-02-09 14:43:00",33255,"NAN",0.33
"2018-02-09 14:53:00",33256,"NAN",0.33
"2018-02-09 15:03:00",33257,"NAN",0.33
"2018-02-09 15:13:00",33258,"NAN",0.33
"2018-02-09 15:23:00",33259,"NAN",0.33
"2018-02-09 15:33:00",33260,"NAN",0.33
"2018-02-09 15:43:00",33261,"NAN",0.33
"2018-02-09 15:53:00",33262,"NAN",0.33
"2018-02-09 16:03:00",33263,"NAN",0.33
"2018-02-09 16:13:00",33264,"NAN",0.33
"2018-02-09 16:23:00",33265,"NAN",0.33
"2018-02-09 16:33:00",33266,"NAN",0.33
"2018-02-09 16:43:00",33267,"NAN",0.33
"2018-02-09 16:53:00",33268,"NAN",0.33
"2018-02-09 17:03:00",33269,"NAN",0.33
"2018-02-09 17:13:00",33270,"NAN",0.33
"2018-02-09 17:23:00",33271,"NAN",0.33
"2018-02-09 17:33:00",33272,"NAN",0.33
"2018-02-09 17:43:00",33273,"NAN",0.33
"2018-02-09 17:53:00",33274,"NAN",0.33
"2018-02-09 18:03:00",33275,"NAN",0.33
"2018-02-09 18:13:00",33276,"NAN",0.33
"2018-02-09 18:23:00",33277,"NAN",0.33
"2018-02-09 18:33:00",33278,"NAN",0.33
"2018-02-09 18:43:00",33279,"NAN",0.33
"2018-02-09 18:53:00",33280,"NAN",0.33
"2018-02-09 19:03:00",33281,"NAN",0.33
"2018-02-09 19:13:00",33282,"NAN",0.33
"2018-02-09 19:23:00",33283,"NAN",0.33
"2018-02-09 19:33:00",33284,"NAN",0.33
"2018-02-09 19:43:00",33285,"NAN",0.33
"2018-02-09 19:53:00",33286,"NAN",0.33
"2018-02-09 20:03:00",33287,"NAN",0.33
"2018-02-09 20:13:00",33288,"NAN",0.33
"2018-02-09 20:23:00",33289,"NAN",0.33
"2018-02-09 20:33:00",33290,"NAN",0.33
"2018-02-09 20:43:00",33291,"NAN",0.33
"2018-02-09 20:53:00",33292,"NAN",0.33
"2018-02-09 21:03:00",33293,"NAN",0.33
"2018-02-09 21:13:00",33294,"NAN",0.33
"2018-02-09 21:23:00",33295,"NAN",0.33
"2018-02-09 21:33:00",33296,"NAN",0.33
"2018-02-09 21:43:00",33297,"NAN",0.33
"2018-02-09 21:53:00",33298,"NAN",0.33
"2018-02-09 22:03:00",33299,"NAN",0.33
"2018-02-09 22:13:00",33300,"NAN",0.33
"2018-02-09 22:23:00",33301,"NAN",0.33
"2018-02-09 22:33:00",33302,"NAN",0.33
"2018-02-09 22:43:00",33303,"NAN",0.33
"2018-02-09 22:53:00",33304,"NAN",0.33
"2018-02-09 23:03:00",33305,"NAN",0.33
"2018-02-09 23:13:00",33306,"NAN",0.33
"2018-02-09 23:23:00",33307,"NAN",0.33
"2018-02-09 23:33:00",33308,"NAN",0.33
"2018-02-09 23:43:00",33309,"NAN",0.33
"2018-02-09 23:53:00",33310,"NAN",0.33
"2018-02-10 00:03:00",33311,"NAN",0.33
"2018-02-10 00:13:00",33312,"NAN",0.33
"2018-02-10 00:23:00",33313,"NAN",0.33
"2018-02-10 00:33:00",33314,"NAN",0.33
"2018-02-10 00:43:00",33315,"NAN",0.33
"2018-02-10 00:53:00",33316,"NAN",0.33
"2018-02-10 01:03:00",33317,"NAN",0.33
"2018-02-10 01:13:00",33318,"NAN",0.33
"2018-02-10 01:23:00",33319,"NAN",0.33
"2018-02-10 01:33:00",33320,"NAN",0.33
"2018-02-10 01:43:00",33321,"NAN",0.33
"2018-02-10 01:53:00",33322,"NAN",0.33
"2018-02-10 02:03:00",33323,"NAN",0.33
"2018-02-10 02:13:00",33324,"NAN",0.33
"2018-02-10 02:23:00",33325,"NAN",0.33
"2018-02-10 02:33:00",33326,"NAN",0.33
"2018-02-10 02:43:00",33327,"NAN",0.33
"2018-02-10 02:53:00",33328,"NAN",0.33
"2018-02-10 03:03:00",33329,"NAN",0.33
"2018-02-10 03:13:00",33330,"NAN",0.33
"2018-02-10 03:23:00",33331,"NAN",0.33
"2018-02-10 03:33:00",33332,"NAN",0.33
"2018-02-10 03:43:00",33333,"NAN",0.33
"2018-02-10 03:53:00",33334,"NAN",0.33
"2018-02-10 04:03:00",33335,"NAN",0.33
"2018-02-10 04:13:00",33336,"NAN",0.33
"2018-02-10 04:23:00",33337,"NAN",0.33
"2018-02-10 04:33:00",33338,"NAN",0.33
"2018-02-10 04:43:00",33339,"NAN",0.33
"2018-02-10 04:53:00",33340,"NAN",0.33
"2018-02-10 05:03:00",33341,"NAN",0.33
"2018-02-10 05:13:00",33342,"NAN",0.33
"2018-02-10 05:23:00",33343,"NAN",0.33
"2018-02-10 05:33:00",33344,"NAN",0.33
"2018-02-10 05:43:00",33345,"NAN",0.33
"2018-02-10 05:53:00",33346,"NAN",0.33
"2018-02-10 06:03:00",33347,"NAN",0.33
"2018-02-10 06:13:00",33348,"NAN",0.33
"2018-02-10 06:23:00",33349,"NAN",0.33
"2018-02-10 06:33:00",33350,"NAN",0.33
"2018-02-10 06:43:00",33351,"NAN",0.33
"2018-02-10 06:53:00",33352,"NAN",0.33
"2018-02-10 07:03:00",33353,"NAN",0.33
"2018-02-10 07:13:00",33354,"NAN",0.33
"2018-02-10 07:23:00",33355,"NAN",0.33
"2018-02-10 07:33:00",33356,"NAN",0.33
"2018-02-10 07:43:00",33357,"NAN",0.33
"2018-02-10 07:53:00",33358,"NAN",0.33
"2018-02-10 08:03:00",33359,"NAN",0.33
"2018-02-10 08:13:00",33360,"NAN",0.33
"2018-02-10 08:23:00",33361,"NAN",0.33
"2018-02-10 08:33:00",33362,"NAN",0.33
"2018-02-10 08:43:00",33363,"NAN",0.33
"2018-02-10 08:53:00",33364,"NAN",0.33
"2018-02-10 09:03:00",33365,"NAN",0.33
"2018-02-10 09:13:00",33366,"NAN",0.33
"2018-02-10 09:23:00",33367,"NAN",0.33
"2018-02-10 09:33:00",33368,"NAN",0.33
"2018-02-10 09:43:00",33369,"NAN",0.33
"2018-02-10 09:53:00",33370,"NAN",0.33
"2018-02-10 10:03:00",33371,"NAN",0.33
"2018-02-10 10:13:00",33372,"NAN",0.33
"2018-02-10 10:23:00",33373,"NAN",0.33
"2018-02-10 10:33:00",33374,"NAN",0.33
"2018-02-10 10:43:00",33375,"NAN",0.33
"2018-02-10 10:53:00",33376,"NAN",0.33
"2018-02-10 11:03:00",33377,"NAN",0.33
"2018-02-10 11:13:00",33378,"NAN",0.33
"2018-02-10 11:23:00",33379,"NAN",0.33
"2018-02-10 11:33:00",33380,"NAN",0.33
"2018-02-10 11:43:00",33381,"NAN",0.33
"2018-02-10 11:53:00",33382,"NAN",0.33
"2018-02-10 12:03:00",33383,"NAN",0.33
"2018-02-10 12:13:00",33384,"NAN",0.33
"2018-02-10 12:23:00",33385,"NAN",0.33
"2018-02-10 12:33:00",33386,"NAN",0.33
"2018-02-10 12:43:00",33387,"NAN",0.33
"2018-02-10 12:53:00",33388,"NAN",0.33
"2018-02-10 13:03:00",33389,"NAN",0.33
"2018-02-10 13:13:00",33390,"NAN",0.33
"2018-02-10 13:23:00",33391,"NAN",0.33
"2018-02-10 13:33:00",33392,"NAN",0.33
"2018-02-10 13:43:00",33393,"NAN",0.33
"2018-02-10 13:53:00",33394,"NAN",0.33
"2018-02-10 14:03:00",33395,"NAN",0.33
"2018-02-10 14:13:00",33396,"NAN",0.33
"2018-02-10 14:23:00",33397,"NAN",0.33
"2018-02-10 14:33:00",33398,"NAN",0.33
"2018-02-10 14:43:00",33399,"NAN",0.33
"2018-02-10 14:53:00",33400,"NAN",0.33
"2018-02-10 15:03:00",33401,"NAN",0.33
"2018-02-10 15:13:00",33402,"NAN",0.33
"2018-02-10 15:23:00",33403,"NAN",0.33
"2018-02-10 15:33:00",33404,"NAN",0.33
"2018-02-10 15:43:00",33405,"NAN",0.33
"2018-02-10 15:53:00",33406,"NAN",0.33
"2018-02-10 16:03:00",33407,"NAN",0.33
"2018-02-10 16:13:00",33408,"NAN",0.33
"2018-02-10 16:23:00",33409,"NAN",0.33
"2018-02-10 16:33:00",33410,"NAN",0.33
"2018-02-10 16:43:00",33411,"NAN",0.33
"2018-02-10 16:53:00",33412,"NAN",0.33
"2018-02-10 17:03:00",33413,"NAN",0.33
"2018-02-10 17:13:00",33414,"NAN",0.33
"2018-02-10 17:23:00",33415,"NAN",0.33
"2018-02-10 17:33:00",33416,"NAN",0.33
"2018-02-10 17:43:00",33417,"NAN",0.33
"2018-02-10 17:53:00",33418,"NAN",0.33
"2018-02-10 18:03:00",33419,"NAN",0.33
"2018-02-10 18:13:00",33420,"NAN",0.33
"2018-02-10 18:23:00",33421,"NAN",0.33
"2018-02-10 18:33:00",33422,"NAN",0.33
"2018-02-10 18:43:00",33423,"NAN",0.33
"2018-02-10 18:53:00",33424,"NAN",0.33
"2018-02-10 19:03:00",33425,"NAN",0.33
"2018-02-10 19:13:00",33426,"NAN",0.33
"2018-02-10 19:23:00",33427,"NAN",0.33
"2018-02-10 19:33:00",33428,"NAN",0.33
"2018-02-10 19:43:00",33429,"NAN",0.33
"2018-02-10 19:53:00",33430,"NAN",0.33
"2018-02-10 20:03:00",33431,"NAN",0.33
"2018-02-10 20:13:00",33432,"NAN",0.33
"2018-02-10 20:23:00",33433,"NAN",0.33
"2018-02-10 20:33:00",33434,"NAN",0.33
"2018-02-10 20:43:00",33435,"NAN",0.33
"2018-02-10 20:53:00",33436,"NAN",0.33
"2018-02-10 21:03:00",33437,"NAN",0.33
"2018-02-10 21:13:00",33438,"NAN",0.33
"2018-02-10 21:23:00",33439,"NAN",0.33
"2018-02-10 21:33:00",33440,"NAN",0.33
"2018-02-10 21:43:00",33441,"NAN",0.33
"2018-02-10 21:53:00",33442,"NAN",0.33
"2018-02-10 22:03:00",33443,"NAN",0.33
"2018-02-10 22:13:00",33444,"NAN",0.33
"2018-02-10 22:23:00",33445,"NAN",0.33
"2018-02-10 22:33:00",33446,"NAN",0.33
"2018-02-10 22:43:00",33447,"NAN",0.33
"2018-02-10 22:53:00",33448,"NAN",0.33
"2018-02-10 23:03:00",33449,"NAN",0.33
"2018-02-10 23:13:00",33450,"NAN",0.33
"2018-02-10 23:23:00",33451,"NAN",0.33
"2018-02-10 23:33:00",33452,"NAN",0.33
"2018-02-10 23:43:00",33453,"NAN",0.33
"2018-02-10 23:53:00",33454,"NAN",0.33
"2018-02-11 00:03:00",33455,"NAN",0.33
"2018-02-11 00:13:00",33456,"NAN",0.33
"2018-02-11 00:23:00",33457,"NAN",0.33
"2018-02-11 00:33:00",33458,"NAN",0.33
"2018-02-11 00:43:00",33459,"NAN",0.33
"2018-02-11 00:53:00",33460,"NAN",0.33
"2018-02-11 01:03:00",33461,"NAN",0.33
"2018-02-11 01:13:00",33462,"NAN",0.33
"2018-02-11 01:23:00",33463,"NAN",0.33
"2018-02-11 01:33:00",33464,"NAN",0.33
"2018-02-11 01:43:00",33465,"NAN",0.33
"2018-02-11 01:53:00",33466,"NAN",0.33
"2018-02-11 02:03:00",33467,"NAN",0.33
"2018-02-11 02:13:00",33468,"NAN",0.33
"2018-02-11 02:23:00",33469,"NAN",0.33
"2018-02-11 02:33:00",33470,"NAN",0.33
"2018-02-11 02:43:00",33471,"NAN",0.33
"2018-02-11 02:53:00",33472,"NAN",0.33
"2018-02-11 03:03:00",33473,"NAN",0.33
"2018-02-11 03:13:00",33474,"NAN",0.33
"2018-02-11 03:23:00",33475,"NAN",0.33
"2018-02-11 03:33:00",33476,"NAN",0.33
"2018-02-11 03:43:00",33477,"NAN",0.33
"2018-02-11 03:53:00",33478,"NAN",0.33
"2018-02-11 04:03:00",33479,"NAN",0.33
"2018-02-11 04:13:00",33480,"NAN",0.33
"2018-02-11 04:23:00",33481,"NAN",0.33
"2018-02-11 04:33:00",33482,"NAN",0.33
"2018-02-11 04:43:00",33483,"NAN",0.33
"2018-02-11 04:53:00",33484,"NAN",0.33
"2018-02-11 05:03:00",33485,"NAN",0.33
"2018-02-11 05:13:00",33486,"NAN",0.33
"2018-02-11 05:23:00",33487,"NAN",0.33
"2018-02-11 05:33:00",33488,"NAN",0.33
"2018-02-11 05:43:00",33489,"NAN",0.33
"2018-02-11 05:53:00",33490,"NAN",0.33
"2018-02-11 06:03:00",33491,"NAN",0.33
"2018-02-11 06:13:00",33492,"NAN",0.33
"2018-02-11 06:23:00",33493,"NAN",0.33
"2018-02-11 06:33:00",33494,"NAN",0.33
"2018-02-11 06:43:00",33495,"NAN",0.33
"2018-02-11 06:53:00",33496,"NAN",0.33
"2018-02-11 07:03:00",33497,"NAN",0.33
"2018-02-11 07:13:00",33498,"NAN",0.33
"2018-02-11 07:23:00",33499,"NAN",0.33
"2018-02-11 07:33:00",33500,"NAN",0.33
"2018-02-11 07:43:00",33501,"NAN",0.33
"2018-02-11 07:53:00",33502,"NAN",0.33
"2018-02-11 08:03:00",33503,"NAN",0.33
"2018-02-11 08:13:00",33504,"NAN",0.33
"2018-02-11 08:23:00",33505,"NAN",0.33
"2018-02-11 08:33:00",33506,"NAN",0.33
"2018-02-11 08:43:00",33507,"NAN",0.33
"2018-02-11 08:53:00",33508,"NAN",0.33
"2018-02-11 09:03:00",33509,"NAN",0.33
"2018-02-11 09:13:00",33510,"NAN",0.33
"2018-02-11 09:23:00",33511,"NAN",0.33
"2018-02-11 09:33:00",33512,"NAN",0.33
"2018-02-11 09:43:00",33513,"NAN",0.33
"2018-02-11 09:53:00",33514,"NAN",0.33
"2018-02-11 10:03:00",33515,"NAN",0.33
"2018-02-11 10:13:00",33516,"NAN",0.33
"2018-02-11 10:23:00",33517,"NAN",0.33
"2018-02-11 10:33:00",33518,"NAN",0.33
"2018-02-11 10:43:00",33519,"NAN",0.33
"2018-02-11 10:53:00",33520,"NAN",0.33
"2018-02-11 11:03:00",33521,"NAN",0.33
"2018-02-11 11:13:00",33522,"NAN",0.33
"2018-02-11 11:23:00",33523,"NAN",0.33
"2018-02-11 11:33:00",33524,"NAN",0.33
"2018-02-11 11:43:00",33525,"NAN",0.33
"2018-02-11 11:53:00",33526,"NAN",0.33
"2018-02-11 12:03:00",33527,"NAN",0.33
"2018-02-11 12:13:00",33528,"NAN",0.33
"2018-02-11 12:23:00",33529,"NAN",0.33
"2018-02-11 12:33:00",33530,"NAN",0.33
"2018-02-11 12:43:00",33531,"NAN",0.33
"2018-02-11 12:53:00",33532,"NAN",0.33
"2018-02-11 13:03:00",33533,"NAN",0.33
"2018-02-11 13:13:00",33534,"NAN",0.33
"2018-02-11 13:23:00",33535,"NAN",0.33
"2018-02-11 13:33:00",33536,"NAN",0.33
"2018-02-11 13:43:00",33537,"NAN",0.33
"2018-02-11 13:53:00",33538,"NAN",0.33
"2018-02-11 14:03:00",33539,"NAN",0.33
"2018-02-11 14:13:00",33540,"NAN",0.33
"2018-02-11 14:23:00",33541,"NAN",0.33
"2018-02-11 14:33:00",33542,"NAN",0.33
"2018-02-11 14:43:00",33543,"NAN",0.33
"2018-02-11 14:53:00",33544,"NAN",0.33
"2018-02-11 15:03:00",33545,"NAN",0.33
"2018-02-11 15:13:00",33546,"NAN",0.33
"2018-02-11 15:23:00",33547,"NAN",0.33
"2018-02-11 15:33:00",33548,"NAN",0.33
"2018-02-11 15:43:00",33549,"NAN",0.33
"2018-02-11 15:53:00",33550,"NAN",0.33
"2018-02-11 16:03:00",33551,"NAN",0.33
"2018-02-11 16:13:00",33552,"NAN",0.33
"2018-02-11 16:23:00",33553,"NAN",0.33
"2018-02-11 16:33:00",33554,"NAN",0.33
"2018-02-11 16:43:00",33555,"NAN",0.33
"2018-02-11 16:53:00",33556,"NAN",0.33
"2018-02-11 17:03:00",33557,"NAN",0.33
"2018-02-11 17:13:00",33558,"NAN",0.33
"2018-02-11 17:23:00",33559,"NAN",0.33
"2018-02-11 17:33:00",33560,"NAN",0.33
"2018-02-11 17:43:00",33561,"NAN",0.33
"2018-02-11 17:53:00",33562,"NAN",0.33
"2018-02-11 18:03:00",33563,"NAN",0.33
"2018-02-11 18:13:00",33564,"NAN",0.33
"2018-02-11 18:23:00",33565,"NAN",0.33
"2018-02-11 18:33:00",33566,"NAN",0.33
"2018-02-11 18:43:00",33567,"NAN",0.33
"2018-02-11 18:53:00",33568,"NAN",0.33
"2018-02-11 19:03:00",33569,"NAN",0.33
"2018-02-11 19:13:00",33570,"NAN",0.33
"2018-02-11 19:23:00",33571,"NAN",0.33
"2018-02-11 19:33:00",33572,"NAN",0.33
"2018-02-11 19:43:00",33573,"NAN",0.33
"2018-02-11 19:53:00",33574,"NAN",0.33
"2018-02-11 20:03:00",33575,"NAN",0.33
"2018-02-11 20:13:00",33576,"NAN",0.33
"2018-02-11 20:23:00",33577,"NAN",0.33
"2018-02-11 20:33:00",33578,"NAN",0.33
"2018-02-11 20:43:00",33579,"NAN",0.33
"2018-02-11 20:53:00",33580,"NAN",0.33
"2018-02-11 21:03:00",33581,"NAN",0.33
"2018-02-11 21:13:00",33582,"NAN",0.33
"2018-02-11 21:23:00",33583,"NAN",0.33
"2018-02-11 21:33:00",33584,"NAN",0.33
"2018-02-11 21:43:00",33585,"NAN",0.33
"2018-02-11 21:53:00",33586,"NAN",0.33
"2018-02-11 22:03:00",33587,"NAN",0.33
"2018-02-11 22:13:00",33588,"NAN",0.33
"2018-02-11 22:23:00",33589,"NAN",0.33
"2018-02-11 22:33:00",33590,"NAN",0.33
"2018-02-11 22:43:00",33591,"NAN",0.33
"2018-02-11 22:53:00",33592,"NAN",0.33
"2018-02-11 23:03:00",33593,"NAN",0.33
"2018-02-11 23:13:00",33594,"NAN",0.33
"2018-02-11 23:23:00",33595,"NAN",0.33
"2018-02-11 23:33:00",33596,"NAN",0.33
"2018-02-11 23:43:00",33597,"NAN",0.33
"2018-02-11 23:53:00",33598,"NAN",0.33
"2018-02-12 00:03:00",33599,"NAN",0.33
"2018-02-12 00:13:00",33600,"NAN",0.33
"2018-02-12 00:23:00",33601,"NAN",0.33
"2018-02-12 00:33:00",33602,"NAN",0.33
"2018-02-12 00:43:00",33603,"NAN",0.33
"2018-02-12 00:53:00",33604,"NAN",0.33
"2018-02-12 01:03:00",33605,"NAN",0.33
"2018-02-12 01:13:00",33606,"NAN",0.33
"2018-02-12 01:23:00",33607,"NAN",0.33
"2018-02-12 01:33:00",33608,"NAN",0.33
"2018-02-12 01:43:00",33609,"NAN",0.33
"2018-02-12 01:53:00",33610,"NAN",0.33
"2018-02-12 02:03:00",33611,"NAN",0.33
"2018-02-12 02:13:00",33612,"NAN",0.33
"2018-02-12 02:23:00",33613,"NAN",0.33
"2018-02-12 02:33:00",33614,"NAN",0.33
"2018-02-12 02:43:00",33615,"NAN",0.33
"2018-02-12 02:53:00",33616,"NAN",0.33
"2018-02-12 03:03:00",33617,"NAN",0.33
"2018-02-12 03:13:00",33618,"NAN",0.33
"2018-02-12 03:23:00",33619,"NAN",0.33
"2018-02-12 03:33:00",33620,"NAN",0.33
"2018-02-12 03:43:00",33621,"NAN",0.33
"2018-02-12 03:53:00",33622,"NAN",0.33
"2018-02-12 04:03:00",33623,"NAN",0.33
"2018-02-12 04:13:00",33624,"NAN",0.33
"2018-02-12 04:23:00",33625,"NAN",0.33
"2018-02-12 04:33:00",33626,"NAN",0.33
"2018-02-12 04:43:00",33627,"NAN",0.33
"2018-02-12 04:53:00",33628,"NAN",0.33
"2018-02-12 05:03:00",33629,"NAN",0.33
"2018-02-12 05:13:00",33630,"NAN",0.33
"2018-02-12 05:23:00",33631,"NAN",0.33
