x,datetime,bulk_temp,skin_temp,air_temp,precipitation,windspeed,solar_W,rel_humidity,air_pressure,Quality
1647817200.0,2022-03-21 00:00:00,8.09,16.81,7.535,0.0,0.953,0.0,81.8,985.0,1
1647820800.0,2022-03-21 01:00:00,8.11,16.81,6.405,0.0,1.467,0.0,82.8,985.0,1
1647824400.0,2022-03-21 02:00:00,7.995,16.81,5.903,0.0,1.534,0.0,81.9,986.0,1
1647828000.0,2022-03-21 03:00:00,7.956,16.81,5.507,0.0,1.581,0.0,80.8,986.0,1
1647831600.0,2022-03-21 04:00:00,7.898,16.81,5.163,0.0,0.917,0.0,84.9,986.0,1
1647835200.0,2022-03-21 05:00:00,7.839,16.81,4.789,0.0,1.277,0.0,86.8,986.0,1
1647838800.0,2022-03-21 06:00:00,7.802,16.81,3.762,0.0,1.24,0.0,89.7,986.0,1
1647842400.0,2022-03-21 07:00:00,7.767,16.81,3.507,0.0,1.142,15.46,90.7,987.0,1
1647846000.0,2022-03-21 08:00:00,7.758,16.81,3.958,0.0,1.15,143.9,86.6,987.0,1
1647849600.0,2022-03-21 09:00:00,7.749,16.81,6.057,0.0,0.817,315.4,83.6,988.0,1
1647853200.0,2022-03-21 10:00:00,7.857,16.81,6.473,0.0,1.059,462.8,88.3,988.0,1
1647856800.0,2022-03-21 11:00:00,8.04,16.81,7.01,0.0,1.292,603.9,79.04,987.0,1
1647860400.0,2022-03-21 12:00:00,8.25,16.81,7.372,0.0,1.166,551.8,83.3,987.0,1
1647864000.0,2022-03-21 13:00:00,8.42,16.81,8.37,0.0,1.184,719.4,72.55,986.0,1
1647867600.0,2022-03-21 14:00:00,8.53,16.81,9.45,0.0,1.292,671.7,71.29,985.0,1
1647871200.0,2022-03-21 15:00:00,8.42,16.81,10.31,0.0,0.806,570.6,61.64,985.0,1
1647874800.0,2022-03-21 16:00:00,8.32,16.81,11.78,0.0,0.985,439.1,41.58,984.0,1
1647878400.0,2022-03-21 17:00:00,8.36,16.81,12.32,0.0,1.307,221.5,39.66,983.0,1
1647882000.0,2022-03-21 18:00:00,8.22,16.81,11.32,0.0,0.907,70.6,57.97,983.0,1
1647885600.0,2022-03-21 19:00:00,8.13,16.81,10.93,0.0,0.442,0.0,66.12,984.0,1
1647889200.0,2022-03-21 20:00:00,8.34,16.81,9.71,0.0,1.326,0.0,79.85,984.0,1
1647892800.0,2022-03-21 21:00:00,8.02,16.81,9.0,0.0,1.185,0.0,80.9,984.0,1
1647896400.0,2022-03-21 22:00:00,7.804,16.81,8.24,0.0,1.525,0.0,66.44,985.0,1
1647900000.0,2022-03-21 23:00:00,7.787,16.81,6.991,0.0,1.383,0.0,68.61,985.0,1
1647903600.0,2022-03-22 00:00:00,7.74,16.81,6.684,0.0,1.24,0.0,81.7,985.0,1
1647907200.0,2022-03-22 01:00:00,7.685,16.81,8.6,0.0,1.434,0.0,67.0,986.0,1
1647910800.0,2022-03-22 02:00:00,7.81,16.81,8.43,0.0,1.789,0.0,81.2,986.0,1
1647914400.0,2022-03-22 03:00:00,7.692,16.81,5.975,0.0,0.863,0.0,92.5,986.0,1
1647918000.0,2022-03-22 04:00:00,7.568,16.81,4.662,0.0,1.774,0.0,89.4,986.0,1
1647921600.0,2022-03-22 05:00:00,7.499,16.81,3.797,0.0,1.851,0.0,85.7,986.0,1
1647925200.0,2022-03-22 06:00:00,7.43,16.81,3.559,0.0,1.867,0.0,86.4,986.0,1
1647928800.0,2022-03-22 07:00:00,7.418,16.81,2.813,0.0,1.975,33.46,87.6,986.0,1
1647932400.0,2022-03-22 08:00:00,7.411,16.81,3.565,0.0,1.554,168.7,84.0,987.0,1
1647936000.0,2022-03-22 09:00:00,7.449,16.81,6.362,0.0,0.565,340.4,81.4,987.0,1
1647939600.0,2022-03-22 10:00:00,7.531,16.81,6.652,0.0,0.92,492.0,83.4,987.0,1
1647943200.0,2022-03-22 11:00:00,7.742,16.81,7.228,0.0,2.152,636.3,82.1,987.0,1
1647946800.0,2022-03-22 12:00:00,7.932,16.81,8.16,0.0,1.649,726.8,77.47,987.0,1
1647950400.0,2022-03-22 13:00:00,8.2,16.81,8.96,0.0,1.058,752.9,75.16,986.0,1
1647954000.0,2022-03-22 14:00:00,8.64,16.81,9.65,0.0,1.0,709.0,68.84,985.0,1
1647957600.0,2022-03-22 15:00:00,9.02,16.81,9.98,0.0,1.191,614.6,71.81,985.0,1
1647961200.0,2022-03-22 16:00:00,8.44,16.81,11.36,0.0,0.891,464.5,45.42,984.0,1
1647964800.0,2022-03-22 17:00:00,8.31,16.81,12.52,0.0,1.035,272.8,36.3,984.0,1
1647968400.0,2022-03-22 18:00:00,8.4,16.81,12.67,0.0,1.106,95.3,38.58,984.0,1
1647972000.0,2022-03-22 19:00:00,7.935,16.81,11.62,0.0,1.438,0.0,58.03,984.0,1
1647975600.0,2022-03-22 20:00:00,8.0,16.81,9.29,0.0,1.416,0.0,80.9,984.0,1
1647979200.0,2022-03-22 21:00:00,8.13,16.81,9.05,0.0,1.416,0.0,67.28,985.0,1
1647982800.0,2022-03-22 22:00:00,7.967,16.81,7.565,0.0,1.527,0.0,61.27,985.0,1
1647986400.0,2022-03-22 23:00:00,7.8,16.81,6.805,0.0,1.955,0.0,61.07,985.0,1
1647990000.0,2022-03-23 00:00:00,7.677,16.81,5.602,0.0,1.752,0.0,65.23,985.0,1
1647993600.0,2022-03-23 01:00:00,7.588,16.81,5.319,0.0,1.575,0.0,64.37,985.0,1
1647997200.0,2022-03-23 02:00:00,7.602,16.81,4.278,0.0,1.733,0.0,68.27,985.0,1
1648000800.0,2022-03-23 03:00:00,7.498,16.81,3.655,0.0,1.901,0.0,70.84,985.0,1
1648004400.0,2022-03-23 04:00:00,7.45,16.81,2.826,0.0,1.799,0.0,77.6,985.0,1
1648008000.0,2022-03-23 05:00:00,7.451,16.81,2.51,0.0,1.925,0.0,81.0,985.0,1
1648011600.0,2022-03-23 06:00:00,7.429,16.81,2.217,0.0,2.052,0.0,81.7,986.0,1
1648015200.0,2022-03-23 07:00:00,7.346,16.81,2.296,0.0,2.057,36.9,81.9,986.0,1
1648018800.0,2022-03-23 08:00:00,7.433,16.81,2.923,0.0,1.572,174.7,81.1,986.0,1
1648022400.0,2022-03-23 09:00:00,7.557,16.81,5.988,0.0,0.578,353.6,79.15,987.0,1
1648026000.0,2022-03-23 10:00:00,7.806,16.81,6.298,0.0,1.543,508.3,78.04,986.0,1
1648029600.0,2022-03-23 11:00:00,8.01,16.81,6.781,0.0,2.107,646.6,69.95,986.0,1
1648033200.0,2022-03-23 12:00:00,8.28,16.81,7.828,0.0,1.248,737.0,65.87,986.0,1
1648036800.0,2022-03-23 13:00:00,8.49,16.81,8.83,0.0,1.326,760.6,62.51,985.0,1
1648040400.0,2022-03-23 14:00:00,8.92,16.81,9.43,0.0,1.151,713.6,64.47,984.0,1
1648044000.0,2022-03-23 15:00:00,9.18,16.81,10.23,0.0,1.057,613.0,63.62,983.0,1
1648047600.0,2022-03-23 16:00:00,9.57,16.81,11.1,0.0,0.876,465.1,57.35,983.0,1
1648051200.0,2022-03-23 17:00:00,9.47,16.81,11.94,0.0,1.026,274.5,47.05,982.0,1
1648054800.0,2022-03-23 18:00:00,8.75,16.81,10.43,0.0,1.691,98.4,76.68,982.0,1
1648058400.0,2022-03-23 19:00:00,8.48,16.81,9.87,0.0,1.273,0.0,87.7,983.0,1
1648062000.0,2022-03-23 20:00:00,8.35,16.81,9.24,0.0,1.111,0.0,77.53,983.0,1
1648065600.0,2022-03-23 21:00:00,8.05,16.81,8.61,0.0,1.225,0.0,57.21,983.0,1
1648069200.0,2022-03-23 22:00:00,7.713,16.81,7.109,0.0,1.726,0.0,53.5,983.0,1
1648072800.0,2022-03-23 23:00:00,7.624,16.81,6.539,0.0,1.872,0.0,54.83,983.0,1
1648076400.0,2022-03-24 00:00:00,7.605,16.81,6.186,0.0,1.177,0.0,55.31,983.0,1
1648080000.0,2022-03-24 01:00:00,7.678,16.81,5.584,0.0,1.768,0.0,58.89,983.0,1
1648083600.0,2022-03-24 02:00:00,7.585,16.81,5.139,0.0,1.881,0.0,63.0,983.0,1
1648087200.0,2022-03-24 03:00:00,7.955,16.81,4.5,0.0,1.511,0.0,66.91,983.0,1
1648090800.0,2022-03-24 04:00:00,8.04,16.81,3.89,0.0,2.058,0.0,71.24,983.0,1
1648094400.0,2022-03-24 05:00:00,8.14,16.81,3.536,0.0,2.018,0.0,74.05,983.0,1
1648098000.0,2022-03-24 06:00:00,8.25,16.81,3.584,0.0,2.025,0.0,74.52,983.0,1
1648101600.0,2022-03-24 07:00:00,8.24,16.81,3.222,0.0,1.957,44.9,77.71,983.0,1
1648105200.0,2022-03-24 08:00:00,8.09,16.81,4.168,0.0,1.463,185.9,74.7,984.0,1
1648108800.0,2022-03-24 09:00:00,8.22,16.81,7.119,0.0,0.795,367.3,83.1,984.0,1
1648112400.0,2022-03-24 10:00:00,8.45,16.81,6.742,0.0,1.876,521.8,89.8,984.0,1
1648116000.0,2022-03-24 11:00:00,8.62,16.81,7.392,0.0,1.691,658.0,80.1,984.0,1
1648119600.0,2022-03-24 12:00:00,8.84,16.81,8.51,0.0,1.382,745.6,71.42,983.0,1
1648123200.0,2022-03-24 13:00:00,9.19,16.81,9.31,0.0,1.183,772.2,62.65,983.0,1
1648126800.0,2022-03-24 14:00:00,9.53,16.81,9.76,0.0,1.077,730.5,62.18,982.0,1
1648130400.0,2022-03-24 15:00:00,9.29,16.81,11.04,0.0,0.972,625.4,49.34,981.0,1
1648134000.0,2022-03-24 16:00:00,8.83,16.81,12.84,0.0,1.752,469.7,45.6,980.0,1
1648137600.0,2022-03-24 17:00:00,8.78,16.81,12.68,0.0,1.532,286.4,60.99,980.0,1
1648141200.0,2022-03-24 18:00:00,9.31,16.81,12.45,0.0,1.066,91.6,59.68,980.0,1
1648144800.0,2022-03-24 19:00:00,8.76,16.81,11.57,0.0,1.753,0.0,65.12,980.0,1
1648148400.0,2022-03-24 20:00:00,8.73,16.81,10.34,0.0,1.133,0.0,79.06,980.0,1
1648152000.0,2022-03-24 21:00:00,8.61,16.81,9.64,0.0,0.907,0.0,63.6,981.0,1
1648155600.0,2022-03-24 22:00:00,8.36,16.81,9.27,0.0,1.6,0.0,55.22,981.0,1
1648159200.0,2022-03-24 23:00:00,8.23,16.81,7.778,0.0,1.224,0.0,60.76,981.0,1
1648162800.0,2022-03-25 00:00:00,8.05,16.81,7.636,0.0,1.443,0.0,56.26,981.0,1
1648166400.0,2022-03-25 01:00:00,7.943,16.81,6.896,0.0,1.207,0.0,62.62,981.0,1
1648170000.0,2022-03-25 02:00:00,7.897,16.81,6.336,0.0,1.451,0.0,64.57,981.0,1
1648173600.0,2022-03-25 03:00:00,7.883,16.81,5.532,0.0,1.4,0.0,68.81,981.0,1
1648177200.0,2022-03-25 04:00:00,7.972,16.81,4.63,0.0,1.851,0.0,71.43,981.0,1
1648180800.0,2022-03-25 05:00:00,7.966,16.81,4.353,0.0,1.818,0.0,70.69,981.0,1
1648184400.0,2022-03-25 06:00:00,8.08,16.81,4.157,0.0,1.699,0.0,71.64,981.0,1
1648188000.0,2022-03-25 07:00:00,8.07,16.81,4.192,0.0,1.658,44.53,71.03,981.0,1
1648191600.0,2022-03-25 08:00:00,8.3,16.81,4.935,0.0,1.322,183.3,70.11,982.0,1
1648195200.0,2022-03-25 09:00:00,8.21,16.81,7.274,0.0,0.804,360.7,80.6,982.0,1
1648198800.0,2022-03-25 10:00:00,8.37,16.81,7.303,0.0,1.575,517.6,85.2,982.0,1
1648202400.0,2022-03-25 11:00:00,8.59,16.81,7.941,0.0,1.709,653.0,77.12,981.0,1
1648206000.0,2022-03-25 12:00:00,8.85,16.81,8.8,0.0,1.773,741.8,68.05,981.0,1
1648209600.0,2022-03-25 13:00:00,9.1,16.81,9.7,0.0,1.389,757.6,61.33,980.0,1
1648213200.0,2022-03-25 14:00:00,9.1,16.81,10.87,0.0,0.942,713.0,58.32,979.0,1
1648216800.0,2022-03-25 15:00:00,9.0,16.81,12.07,0.0,1.372,609.5,53.41,979.0,1
1648220400.0,2022-03-25 16:00:00,8.98,16.81,13.51,0.0,2.469,456.9,54.38,978.0,1
1648224000.0,2022-03-25 17:00:00,9.09,16.81,14.2,0.0,1.592,280.1,54.59,978.0,1
1648227600.0,2022-03-25 18:00:00,9.5,16.81,17.09,0.0,2.607,103.7,34.48,978.0,1
1648231200.0,2022-03-25 19:00:00,8.82,16.81,16.96,0.0,2.656,0.0,28.69,978.0,1
1648234800.0,2022-03-25 20:00:00,8.55,16.81,15.18,0.0,2.526,0.0,31.97,978.0,1
1648238400.0,2022-03-25 21:00:00,8.57,16.81,14.68,0.0,3.018,0.0,32.01,978.0,1
1648242000.0,2022-03-25 22:00:00,8.41,16.81,14.51,0.0,3.268,0.0,33.22,978.0,1
1648245600.0,2022-03-25 23:00:00,8.17,16.81,13.84,0.0,2.897,0.0,35.9,979.0,1
1648249200.0,2022-03-26 00:00:00,8.3,16.81,13.41,0.0,3.377,0.0,36.83,979.0,1
1648252800.0,2022-03-26 01:00:00,8.19,16.81,13.06,0.0,3.344,0.0,37.26,979.0,1
1648256400.0,2022-03-26 02:00:00,8.14,16.81,12.73,0.0,3.799,0.0,37.03,979.0,1
1648260000.0,2022-03-26 03:00:00,8.02,16.81,11.98,0.0,3.098,0.0,37.62,979.0,1
1648263600.0,2022-03-26 04:00:00,7.91,16.81,11.19,0.0,2.831,0.0,39.39,979.0,1
1648267200.0,2022-03-26 05:00:00,7.822,16.81,10.61,0.0,2.1,0.0,41.0,979.0,1
1648270800.0,2022-03-26 06:00:00,7.706,16.81,10.21,0.0,2.367,0.0,42.28,979.0,1
1648274400.0,2022-03-26 07:00:00,7.63,16.81,9.87,0.0,2.541,45.72,43.55,980.0,1
1648278000.0,2022-03-26 08:00:00,7.763,16.81,10.18,0.0,1.816,191.9,46.04,981.0,1
1648281600.0,2022-03-26 09:00:00,8.22,16.81,10.81,0.0,2.459,374.1,48.65,981.0,1
1648285200.0,2022-03-26 10:00:00,8.51,16.81,11.86,0.0,4.283,526.5,41.43,981.0,1
1648288800.0,2022-03-26 11:00:00,8.66,16.81,12.87,0.0,4.496,668.9,40.05,981.0,1
1648292400.0,2022-03-26 12:00:00,8.82,16.81,11.45,0.0,3.593,757.1,54.83,980.0,1
1648296000.0,2022-03-26 13:00:00,9.03,16.81,10.93,0.0,3.372,770.4,60.17,980.0,1
1648299600.0,2022-03-26 14:00:00,9.19,16.81,11.45,0.0,1.479,728.8,57.79,980.0,1
1648303200.0,2022-03-26 15:00:00,9.19,16.81,12.22,0.0,1.14,615.4,48.31,979.0,1
1648306800.0,2022-03-26 16:00:00,9.12,16.81,13.0,0.0,1.504,465.4,50.05,978.0,1
1648310400.0,2022-03-26 17:00:00,9.3,16.81,17.75,0.0,3.306,283.8,28.6,978.0,1
1648314000.0,2022-03-26 18:00:00,9.09,16.81,18.2,0.0,3.2,106.8,22.87,978.0,1
1648317600.0,2022-03-26 19:00:00,8.84,16.81,16.9,0.0,2.629,0.0,29.71,978.0,1
1648321200.0,2022-03-26 20:00:00,8.37,16.81,15.57,0.0,2.684,0.0,29.5,979.0,1
1648324800.0,2022-03-26 21:00:00,8.33,16.81,14.97,0.0,2.701,0.0,32.66,979.0,1
1648328400.0,2022-03-26 22:00:00,8.26,16.81,14.8,0.0,2.536,0.0,33.94,980.0,1
1648332000.0,2022-03-26 23:00:00,8.24,16.81,14.54,0.0,2.666,0.0,36.09,980.0,1
1648335600.0,2022-03-27 00:00:00,8.39,16.81,14.3,0.0,3.306,0.0,37.83,980.0,1
1648339200.0,2022-03-27 01:00:00,8.48,16.81,12.83,0.0,2.552,0.0,46.73,981.0,1
1648342800.0,2022-03-27 03:00:00,8.45,16.81,9.9,0.0,1.525,0.0,75.55,981.0,1
1648346400.0,2022-03-27 04:00:00,8.4,16.81,7.401,0.0,1.081,0.0,96.7,982.0,1
1648350000.0,2022-03-27 05:00:00,8.39,16.81,6.452,0.0,0.843,0.0,101.7,982.0,1
1648353600.0,2022-03-27 06:00:00,8.38,16.81,6.032,0.0,0.882,49.83,102.3,982.0,1
1648357200.0,2022-03-27 07:00:00,8.43,16.81,6.653,0.0,0.752,193.0,96.7,983.0,1
1648360800.0,2022-03-27 08:00:00,8.46,16.81,7.717,0.0,1.126,373.5,90.0,983.0,1
1648364400.0,2022-03-27 09:00:00,8.53,16.81,8.04,0.0,2.049,526.8,85.6,983.0,1
1648368000.0,2022-03-27 10:00:00,8.69,16.81,8.96,0.0,1.734,665.3,75.35,983.0,1
1648371600.0,2022-03-27 11:00:00,8.84,16.81,9.6,0.0,1.305,628.0,67.81,983.0,1
1648375200.0,2022-03-27 12:00:00,9.14,16.81,10.51,0.0,1.286,746.7,55.85,982.0,1
1648378800.0,2022-03-27 13:00:00,9.34,16.81,12.06,0.0,1.376,719.4,43.22,982.0,1
1648382400.0,2022-03-27 14:00:00,9.69,16.81,12.47,0.0,1.449,623.5,57.26,981.0,1
1648386000.0,2022-03-27 15:00:00,9.45,16.81,13.2,0.0,0.972,210.8,38.62,981.0,1
1648389600.0,2022-03-27 16:00:00,9.02,16.81,12.46,0.0,1.203,213.5,63.71,981.0,1
1648393200.0,2022-03-27 17:00:00,9.26,16.81,12.21,0.0,1.236,157.4,63.47,981.0,1
1648396800.0,2022-03-27 18:00:00,9.11,16.81,11.54,0.0,2.042,0.035,69.09,981.0,1
1648400400.0,2022-03-27 19:00:00,8.87,16.81,11.92,0.0,1.897,0.0,47.35,981.0,1
1648404000.0,2022-03-27 20:00:00,8.81,16.81,10.99,0.0,1.666,0.0,53.39,982.0,1
1648407600.0,2022-03-27 21:00:00,8.84,16.81,9.57,0.0,1.708,0.0,54.01,982.0,1
1648411200.0,2022-03-27 22:00:00,8.84,16.81,8.78,0.0,1.614,0.0,55.82,983.0,1
1648422000.0,2022-03-28 01:00:00,8.95,16.81,6.491,0.0,1.355,0.0,61.35,982.0,1
1648425600.0,2022-03-28 02:00:00,8.94,16.81,7.46,0.0,1.467,0.0,58.8,983.0,1
1648429200.0,2022-03-28 03:00:00,8.93,16.81,5.285,0.0,1.683,0.0,66.59,982.0,1
1648432800.0,2022-03-28 04:00:00,8.87,16.81,4.624,0.0,1.724,0.0,65.73,981.0,1
1648436400.0,2022-03-28 05:00:00,8.81,16.81,4.725,0.0,1.735,0.0,62.64,982.0,1
1648440000.0,2022-03-28 06:00:00,8.77,16.81,4.207,0.0,2.042,46.3,64.54,982.0,1
1648443600.0,2022-03-28 07:00:00,8.75,16.81,5.119,0.0,1.362,194.0,65.9,982.0,1
1648447200.0,2022-03-28 08:00:00,8.7,16.81,7.532,0.0,0.651,373.3,79.24,982.0,1
1648450800.0,2022-03-28 09:00:00,8.82,16.81,7.856,0.0,1.343,525.4,86.9,982.0,1
1648454400.0,2022-03-28 10:00:00,9.01,16.81,8.39,0.0,1.207,661.2,81.2,981.0,1
1648458000.0,2022-03-28 11:00:00,9.38,16.81,9.43,0.0,0.849,748.6,67.51,980.0,1
1648461600.0,2022-03-28 12:00:00,9.75,16.81,10.84,0.0,1.179,773.4,58.0,979.0,1
1648465200.0,2022-03-28 13:00:00,10.02,16.81,10.42,0.0,1.834,734.2,64.17,978.0,1
1648468800.0,2022-03-28 14:00:00,10.92,16.81,11.38,0.0,2.294,618.0,73.73,977.0,1
1648472400.0,2022-03-28 15:00:00,11.12,16.81,11.81,0.0,3.142,403.5,72.29,976.0,1
1648476000.0,2022-03-28 16:00:00,11.21,16.81,12.68,0.0,2.773,251.0,54.23,975.0,1
1648479600.0,2022-03-28 17:00:00,11.18,16.81,13.81,0.0,2.038,81.2,36.21,974.0,1
1648483200.0,2022-03-28 18:00:00,11.07,16.81,13.05,0.0,1.45,0.0,44.71,974.0,1
1648486800.0,2022-03-28 19:00:00,11.11,16.81,12.07,0.0,1.361,0.0,44.3,974.0,1
1648490400.0,2022-03-28 20:00:00,10.39,16.81,10.82,0.0,1.815,0.0,54.2,974.0,1
1648494000.0,2022-03-28 21:00:00,9.5,16.81,10.2,0.0,1.006,0.0,52.02,974.0,1
1648497600.0,2022-03-28 22:00:00,9.72,16.81,9.32,0.0,1.11,0.0,55.46,974.0,1
1648508400.0,2022-03-29 01:00:00,9.43,16.81,8.79,0.0,1.162,0.0,57.14,974.0,1
1648512000.0,2022-03-29 02:00:00,9.11,16.81,8.34,0.0,1.108,0.0,59.18,973.0,1
1648515600.0,2022-03-29 03:00:00,8.97,16.81,7.883,0.0,1.11,0.0,61.15,972.0,1
1648519200.0,2022-03-29 04:00:00,8.88,16.81,7.304,0.0,1.191,0.0,64.59,971.0,1
1648522800.0,2022-03-29 05:00:00,8.74,16.81,7.277,0.0,1.415,0.0,63.91,971.0,1
1648526400.0,2022-03-29 06:00:00,9.13,16.81,7.274,0.0,1.159,0.0,63.83,971.0,1
1648530000.0,2022-03-29 07:00:00,8.9,16.81,7.306,0.0,1.451,0.0,64.09,970.0,1
1648533600.0,2022-03-29 08:00:00,8.73,16.81,7.158,0.0,1.775,47.64,64.91,970.0,1
1648537200.0,2022-03-29 09:00:00,8.69,16.81,7.286,0.0,0.964,110.4,67.1,970.0,1
1648540800.0,2022-03-29 10:00:00,8.73,16.81,8.83,0.0,0.617,200.4,74.25,970.0,1
1648544400.0,2022-03-29 11:00:00,8.86,16.81,9.27,0.0,0.945,418.0,82.4,969.0,1
1648548000.0,2022-03-29 12:00:00,9.03,16.81,9.47,0.0,1.284,382.4,84.1,969.0,1
1648551600.0,2022-03-29 13:00:00,9.23,16.81,10.09,0.0,0.982,415.8,77.65,968.0,1
1648555200.0,2022-03-29 14:00:00,9.63,16.81,10.64,0.0,1.093,349.1,63.44,967.0,1
1648558800.0,2022-03-29 15:00:00,10.23,16.81,11.09,0.0,2.896,417.6,55.76,966.0,1
1648562400.0,2022-03-29 16:00:00,10.23,16.81,12.06,0.0,3.017,330.3,49.1,965.0,1
1648566000.0,2022-03-29 17:00:00,10.08,16.81,11.9,0.0,3.107,181.6,62.05,964.0,1
1648569600.0,2022-03-29 18:00:00,10.1,16.81,13.34,0.0,2.115,73.22,53.18,964.0,1
1648573200.0,2022-03-29 19:00:00,10.05,16.81,13.86,0.0,2.164,33.34,47.52,963.0,1
1648576800.0,2022-03-29 20:00:00,9.98,16.81,13.75,0.0,1.266,0.0,48.7,963.0,1
1648580400.0,2022-03-29 21:00:00,9.94,16.81,13.48,0.0,1.108,0.0,48.84,963.0,1
1648584000.0,2022-03-29 22:00:00,9.99,16.81,13.37,0.0,0.938,0.0,48.68,963.0,1
1648587600.0,2022-03-29 23:00:00,9.99,16.81,12.79,0.0,4.651,0.0,64.09,963.0,1
1648591200.0,2022-03-30 00:00:00,9.97,16.81,12.19,0.0,4.009,0.0,74.72,963.0,1
1648594800.0,2022-03-30 01:00:00,9.96,16.81,12.46,0.0,6.561,0.0,71.2,963.0,1
1648598400.0,2022-03-30 02:00:00,9.97,16.81,11.94,0.0,5.854,0.0,73.8,962.0,1
1648602000.0,2022-03-30 03:00:00,9.99,16.81,11.64,0.0,4.132,0.0,76.16,962.0,1
1648605600.0,2022-03-30 04:00:00,9.97,16.81,11.98,0.0,4.166,0.0,65.64,961.0,1
1648609200.0,2022-03-30 05:00:00,9.66,16.81,11.1,0.0,3.309,0.0,82.1,961.0,1
1648612800.0,2022-03-30 06:00:00,9.61,16.81,11.21,0.0,2.936,0.0,72.36,960.0,1
1648616400.0,2022-03-30 07:00:00,9.06,16.81,11.06,0.0,6.82,0.0,69.27,960.0,1
1648620000.0,2022-03-30 08:00:00,8.83,16.81,9.94,0.0,7.192,7.834,83.6,961.0,1
1648623600.0,2022-03-30 09:00:00,9.44,16.81,9.13,0.0,5.119,45.44,98.8,961.0,1
1648627200.0,2022-03-30 10:00:00,9.65,16.81,8.6,0.0,2.939,92.1,110.8,961.0,1
1648630800.0,2022-03-30 11:00:00,9.68,16.81,8.57,0.0,2.494,165.8,117.0,961.0,1
1648634400.0,2022-03-30 12:00:00,9.24,16.81,8.76,0.0,2.051,336.3,116.6,960.0,1
1648638000.0,2022-03-30 13:00:00,8.84,16.81,9.1,0.0,2.662,336.0,110.8,960.0,1
1648641600.0,2022-03-30 14:00:00,8.69,16.81,9.6,0.0,3.584,792.8,102.8,959.0,1
1648645200.0,2022-03-30 15:00:00,8.55,16.81,10.05,0.0,2.783,466.3,95.6,958.0,1
1648648800.0,2022-03-30 16:00:00,8.68,16.81,9.03,0.0,2.966,289.1,118.1,957.0,1
1648652400.0,2022-03-30 17:00:00,8.66,16.81,9.16,0.0,2.725,193.1,118.0,957.0,1
1648656000.0,2022-03-30 18:00:00,8.68,16.81,9.43,0.0,2.866,135.2,109.3,956.0,1
1648659600.0,2022-03-30 19:00:00,8.59,16.81,9.83,0.0,2.089,37.6,97.6,956.0,1
1648663200.0,2022-03-30 20:00:00,8.49,16.81,10.03,0.0,1.541,0.0,89.2,956.0,1
1648666800.0,2022-03-30 21:00:00,8.38,16.81,10.07,0.0,1.883,0.0,92.3,956.0,1
1648670400.0,2022-03-30 22:00:00,8.3,16.81,9.82,0.0,0.957,0.0,94.9,956.0,1
1648674000.0,2022-03-30 23:00:00,8.18,16.81,9.65,0.0,1.278,0.0,105.4,956.0,1
1648677600.0,2022-03-31 00:00:00,8.56,16.81,9.05,0.0,2.05,0.0,117.3,955.0,1
1648681200.0,2022-03-31 01:00:00,9.56,16.81,8.71,0.0,0.888,0.0,120.0,955.0,1
1648684800.0,2022-03-31 02:00:00,9.73,16.81,8.39,0.0,0.6,0.0,129.4,955.0,1
1648688400.0,2022-03-31 03:00:00,9.75,16.81,8.23,0.0,0.659,0.0,129.6,954.0,1
1648692000.0,2022-03-31 04:00:00,9.7,16.81,7.986,0.0,0.677,0.0,129.4,953.0,1
1648695600.0,2022-03-31 05:00:00,9.4,16.81,7.791,0.0,0.866,0.0,129.6,953.0,1
1648699200.0,2022-03-31 06:00:00,9.3,16.81,7.94,0.0,0.641,0.0,130.3,953.0,1
1648702800.0,2022-03-31 07:00:00,9.29,16.81,7.934,0.0,0.6,0.0,128.6,952.0,1
1648764000.0,2022-04-01 00:00:00,7.998,16.81,6.297,0.0,0.783,0.0,101.7,954.0,1
1648767600.0,2022-04-01 01:00:00,8.04,16.81,6.429,0.0,0.984,0.0,96.1,954.0,1
1648771200.0,2022-04-01 02:00:00,8.09,16.81,6.385,0.0,0.906,0.0,95.8,954.0,1
1648774800.0,2022-04-01 03:00:00,8.22,16.81,5.958,0.0,0.859,0.0,101.3,953.0,1
1648778400.0,2022-04-01 04:00:00,8.6,16.81,5.721,0.0,0.983,0.0,98.1,953.0,1
1648782000.0,2022-04-01 05:00:00,8.61,16.81,5.49,0.0,1.026,0.0,97.3,953.0,1
1648785600.0,2022-04-01 06:00:00,8.83,16.81,5.518,0.0,0.992,0.0,82.5,952.0,1
1648789200.0,2022-04-01 07:00:00,8.88,16.81,5.281,0.0,1.367,0.0,84.4,953.0,1
1648792800.0,2022-04-01 08:00:00,8.88,16.81,4.634,0.0,0.974,0.0,74.91,954.0,1
1648796400.0,2022-04-01 09:00:00,8.86,16.81,4.402,0.0,1.69,41.62,65.02,955.0,1
1648800000.0,2022-04-01 10:00:00,8.84,16.81,3.683,0.0,3.433,120.7,71.4,956.0,1
1648803600.0,2022-04-01 11:00:00,8.8,16.81,2.974,0.0,2.784,122.5,72.62,957.0,1
1648807200.0,2022-04-01 12:00:00,8.79,16.81,3.037,0.0,2.159,112.7,60.45,958.0,1
1648810800.0,2022-04-01 13:00:00,8.72,16.81,2.291,0.0,1.628,170.3,71.14,958.0,1
1648814400.0,2022-04-01 14:00:00,8.6,16.81,2.358,0.0,2.054,191.3,71.55,958.0,1
